0,3,6350
0,3,6344
0,3,6340
0,3,6334
0,3,6318
0,3,6315
0,3,6304
0,3,6256
0,3,6168
37,1,6265
37,1,6154
46,21,6082
46,10,6357
46,10,6150
46,9,6209
46,8,6067
46,7,6083
46,6,6158
46,5,6285
46,5,6241
46,5,6197
46,5,6073
46,4,6366
46,4,6365
46,4,6364
46,4,6363
46,4,6362
46,4,6361
46,4,6360
46,4,6359
46,4,6358
46,4,6356
46,4,6355
46,4,6354
46,4,6353
46,4,6352
46,4,6351
46,4,6349
46,4,6348
46,4,6347
46,4,6346
46,4,6345
46,4,6343
46,4,6342
46,4,6341
46,4,6339
46,4,6338
46,4,6337
46,4,6336
46,4,6335
46,4,6333
46,4,6332
46,4,6331
46,4,6330
46,4,6329
46,4,6328
46,4,6327
46,4,6326
46,4,6325
46,4,6324
46,4,6323
46,4,6322
46,4,6321
46,4,6320
46,4,6319
46,4,6317
46,4,6316
46,4,6314
46,4,6313
46,4,6312
46,4,6311
46,4,6310
46,4,6309
46,4,6308
46,4,6307
46,4,6306
46,4,6305
46,4,6303
46,4,6302
46,4,6301
46,4,6300
46,4,6299
46,4,6298
46,4,6297
46,4,6296
46,4,6295
46,4,6294
46,4,6293
46,4,6292
46,4,6291
46,4,6290
46,4,6289
46,4,6288
46,4,6287
46,4,6286
46,4,6284
46,4,6283
46,4,6282
46,4,6281
46,4,6280
46,4,6279
46,4,6278
46,4,6277
46,4,6276
46,4,6275
46,4,6274
46,4,6273
46,4,6272
46,4,6271
46,4,6270
46,4,6269
46,4,6268
46,4,6267
46,4,6266
46,4,6265
46,4,6264
46,4,6263
46,4,6262
46,4,6261
46,4,6260
46,4,6259
46,4,6258
46,4,6257
46,4,6255
46,4,6254
46,4,6253
46,4,6252
46,4,6251
46,4,6250
46,4,6249
46,4,6248
46,4,6247
46,4,6246
46,4,6245
46,4,6244
46,4,6243
46,4,6242
46,4,6240
46,4,6239
46,4,6238
46,4,6237
46,4,6236
46,4,6235
46,4,6234
46,4,6233
46,4,6232
46,4,6231
46,4,6230
46,4,6229
46,4,6228
46,4,6227
46,4,6226
46,4,6225
46,4,6224
46,4,6223
46,4,6222
46,4,6221
46,4,6220
46,4,6219
46,4,6218
46,4,6217
46,4,6216
46,4,6215
46,4,6214
46,4,6213
46,4,6212
46,4,6211
46,4,6210
46,4,6208
46,4,6207
46,4,6206
46,4,6205
46,4,6204
46,4,6203
46,4,6202
46,4,6201
46,4,6200
46,4,6199
46,4,6198
46,4,6196
46,4,6195
46,4,6194
46,4,6193
46,4,6192
46,4,6191
46,4,6190
46,4,6189
46,4,6188
46,4,6187
46,4,6186
46,4,6185
46,4,6184
46,4,6183
46,4,6182
46,4,6181
46,4,6180
46,4,6179
46,4,6178
46,4,6177
46,4,6176
46,4,6175
46,4,6174
46,4,6173
46,4,6172
46,4,6171
46,4,6170
46,4,6169
46,4,6167
46,4,6166
46,4,6165
46,4,6164
46,4,6163
46,4,6162
46,4,6161
46,4,6160
46,4,6159
46,4,6157
46,4,6156
46,4,6155
46,4,6154
46,4,6153
46,4,6152
46,4,6151
46,4,6149
46,4,6148
46,4,6147
46,4,6146
46,4,6145
46,4,6144
46,4,6143
46,4,6142
46,4,6141
46,4,6140
46,4,6139
46,4,6138
46,4,6137
46,4,6136
46,4,6135
46,4,6134
46,4,6133
46,4,6132
46,4,6131
46,4,6130
46,4,6129
46,4,6128
46,4,6127
46,4,6126
46,4,6125
46,4,6124
46,4,6123
46,4,6122
46,4,6121
46,4,6120
46,4,6119
46,4,6118
46,4,6117
46,4,6116
46,4,6115
46,4,6114
46,4,6113
46,4,6112
46,4,6111
46,4,6110
46,4,6109
46,4,6108
46,4,6107
46,4,6106
46,4,6105
46,4,6104
46,4,6103
46,4,6102
46,4,6101
46,4,6100
46,4,6099
46,4,6098
46,4,6097
46,4,6096
46,4,6095
46,4,6094
46,4,6093
46,4,6092
46,4,6091
46,4,6090
46,4,6089
46,4,6088
46,4,6087
46,4,6086
46,4,6085
46,4,6084
46,4,6081
46,4,6080
46,4,6079
46,4,6078
46,4,6077
46,4,6076
46,4,6075
46,4,6074
46,4,6072
46,4,6071
46,4,6070
46,4,6069
46,4,6068
46,4,6066
46,4,6065
46,4,6064
46,4,6063
46,4,6062
46,4,6061
46,4,6060
46,4,6059
46,4,6058
46,4,6057
46,4,6056
46,4,6055
46,4,6054
49,6,6231
49,6,6209
49,6,6104
49,4,6337
49,3,6291
49,3,6266
49,3,6233
49,3,6207
49,3,6190
49,3,6064
49,2,6357
49,2,6336
49,2,6323
49,2,6296
49,2,6276
49,2,6270
49,2,6260
49,2,6254
49,2,6234
49,2,6213
49,2,6212
49,2,6166
49,2,6160
49,2,6153
49,2,6152
49,2,6151
49,2,6123
49,2,6100
49,2,6083
49,2,6076
49,2,6073
49,2,6070
49,2,6069
49,2,6060
49,2,6057
49,2,6054
49,1,6365
49,1,6355
49,1,6353
49,1,6351
49,1,6349
49,1,6346
49,1,6339
49,1,6322
49,1,6314
49,1,6295
49,1,6283
49,1,6282
49,1,6268
49,1,6265
49,1,6258
49,1,6257
49,1,6252
49,1,6246
49,1,6244
49,1,6237
49,1,6235
49,1,6223
49,1,6215
49,1,6214
49,1,6210
49,1,6208
49,1,6197
49,1,6194
49,1,6192
49,1,6191
49,1,6187
49,1,6172
49,1,6167
49,1,6162
49,1,6155
49,1,6148
49,1,6138
49,1,6128
49,1,6126
49,1,6122
49,1,6094
49,1,6088
49,1,6082
49,1,6079
49,1,6078
49,1,6071
49,1,6068
49,1,6067
49,1,6059
49,1,6056
50,8,6209
50,4,6355
50,4,6214
50,4,6211
50,4,6200
50,4,6196
50,4,6076
50,3,6366
50,3,6242
50,3,6194
50,2,6254
50,2,6198
50,2,6192
50,2,6171
50,2,6153
50,2,6110
50,2,6087
50,2,6083
50,2,6070
50,2,6056
50,1,6365
50,1,6362
50,1,6357
50,1,6349
50,1,6347
50,1,6346
50,1,6298
50,1,6297
50,1,6286
50,1,6275
50,1,6270
50,1,6267
50,1,6265
50,1,6236
50,1,6225
50,1,6204
50,1,6197
50,1,6195
50,1,6193
50,1,6191
50,1,6189
50,1,6187
50,1,6175
50,1,6170
50,1,6167
50,1,6161
50,1,6152
50,1,6148
50,1,6146
50,1,6145
50,1,6140
50,1,6129
50,1,6126
50,1,6125
50,1,6117
50,1,6116
50,1,6113
50,1,6104
50,1,6100
50,1,6088
50,1,6080
50,1,6079
50,1,6073
50,1,6072
50,1,6071
50,1,6069
50,1,6068
50,1,6067
50,1,6065
50,1,6057
51,54,6065
51,25,6070
51,8,6075
51,7,6073
51,6,6054
51,5,6193
51,4,6330
51,4,6213
51,4,6189
51,4,6086
51,4,6072
51,3,6355
51,3,6276
51,3,6221
51,3,6216
