0,"2,2,2,2,2,2,2,2,2","275,197,194,270,41,40,115,93,121"
46,"40,23,3,1,1","113,256,76,266,193"
48,"5,5,3,2,2,2,2,1,1,1,1,1,1,1,1","165,245,228,234,181,166,15,315,202,273,78,77,75,97,150"
49,"19,9,8,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","188,181,113,245,315,15,271,256,208,191,125,79,78,55,32,31,320,306,298,297,295,294,293,283,281,312,21,218,214,212,207,187,179,178,177,176,172,171,166,163,162,265,260,246,237,234,49,35,66,146,99,97,112,104,102,92,136,134,128,123,122,87,83,77,75,63,61,57,50,48,46,42,34,241,239,230,223,269,267,262,257,251,249,180,175,174,173,170,168,165,164,219,216,202,198,192,186,24,23,16,4,321,319,317,316,310,307,296,292,282,278"
50,"10,7,7,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","113,315,165,166,271,256,234,245,181,214,191,61,78,150,198,314,319,188,246,228,262,261,258,254,253,252,251,103,82,37,49,46,45,42,34,67,66,63,112,104,97,146,134,265,264,263,259,249,241,231,229,215,208,204,193,186,184,170,161,159,311,309,308,296,28,15,14"
51,"5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","315,165,271,264,284,31,63,61,55,138,125,296,272,256,161,151,218,219,206,187,265,261,250,245,243,239,238,231,221,286,24,15,3,146,144,137,112,104,99,57,56,67,83,78,74,62,59,52,48,45,36,34,118,116,110,103,97,150,143,136,129,123,29,19,306,293,288,285,282,312,244,234,224,273,267,208,181,171,170,166,155"
52,"6,5,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","55,113,112,111,37,181,171,271,265,246,319,315,15,24,293,284,283,239,261,250,173,218,214,78,99,97,123,122,150,146,145,138,137,114,104,101,90,80,79,77,71,68,61,57,48,44,42,38,36,35,211,208,205,198,193,190,189,186,184,172,170,168,160,155,154,153,273,258,256,244,242,231,226,225,224,306,298,288,286,314,313,310,31,29"
53,"22,14,13,10,9,9,9,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","113,186,15,24,190,171,165,173,187,112,97,245,228,27,26,293,224,214,192,185,181,256,286,320,33,16,14,116,83,35,34,108,104,103,98,31,20,19,306,271,226,155,216,213,212,204,183,168,156,153,246,243,240,239,231,222,273,298,280,22,18,17,5,4,2,111,105,101,96,94,150,149,134,130,57,55,50,49,48,46,88,86,82,77,68,90,89,87,85,84,81,79,76,75,71,67,65,62,58,54,53,52,51,47,45,44,43,148,146,145,142,141,140,139,138,135,133,131,128,125,124,123,122,120,119,114,110,107,102,100,99,92,91,32,29,25,23,21,12,11,10,9,8,7,1,0,305,301,300,299,296,294,287,284,282,279,277,276,321,318,317,316,315,314,312,311,272,267,265,264,261,260,259,250,235,234,233,232,230,227,221,220,167,164,161,160,151,218,217,211,210,208,206,198,195,193,191,189"
54,"11,9,9,7,7,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","67,188,256,181,315,24,165,241,34,245,321,319,296,283,320,314,312,32,237,252,163,112,150,125,128,103,98,55,63,178,162,219,210,186,261,260,254,253,239,230,228,21,16,10,6,310,295,293,281,308,307,298,297,294,292,290,288,287,280,278,31,29,19,15,12,4,3,246,243,242,234,231,273,271,269,263,262,259,258,257,251,250,249,216,199,198,192,189,187,180,179,176,175,174,173,172,171,166,159,153,87,83,77,71,56,47,102,99,97,144"
55,"5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","67,80,150,315,181,103,83,65,49,112,165,163,256,238,237,236,321,277,22,19,24,15,14,11,3,1,301,291,288,319,316,314,312,239,234,228,224,223,272,271,170,166,212,198,187,118,114,99,97,134,61,59,57,53,48,35,34,70,68"
56,"4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","67,61,122,245,31,186,103,99,42,36,35,55,52,47,83,68,117,111,146,144,208,190,187,179,160,155,246,240,221,272,270,257,256,252,247,15,321,312,311,308,306,293,286"
