0,"3,2,2,2,2,2,2,2,2,2,2,1","355,422,286,273,51,45,118,117,97,195,189,510"
46,"40,23,4,3,1,1","112,261,488,78,190,267"
48,"6,5,5,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","515,160,237,227,378,508,516,31,181,164,411,235,333,315,266,457,374,346,155,216,101,76,72,69"
49,"19,11,9,8,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","186,378,181,112,515,411,333,315,237,377,476,31,508,80,124,205,193,374,357,352,346,270,261,339,335,325,323,307,299,293,289,375,412,448,69,37,36,35,516,486,473,492,478,17,53,34,73,212,207,206,194,179,178,176,175,172,170,169,165,164,144,101,96,451,446,440,434,433,395,393,380,344,304,296,291,281,340,312,269,259,247,244,235,222,236,228,223,219,268,264,256,255,251,249,248,331,330,328,320,317,316,310,306,301,290,287,276,368,363,360,353,350,348,343,391,385,376,425,419,408,398,458,456,453,449,447,438,428,115,109,107,91,90,136,134,129,123,180,177,174,173,171,168,167,160,216,211,202,191,185,85,76,75,72,66,61,60,54,46,44,41,33,25,23,16,6,494,481,477,465,460,520,519,517,495"
50,"10,8,7,7,7,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","112,378,411,315,160,164,473,270,261,235,237,380,360,346,476,508,495,66,181,212,193,202,155,69,515,371,375,395,456,333,308,327,320,244,227,262,257,256,255,254,253,252,458,446,440,393,385,374,352,344,471,82,40,186,104,109,107,101,144,134,205,204,190,185,182,167,161,159,60,58,53,52,44,41,73,492,491,480,477,517,516,506,504,33,31,30,21,369,367,366,365,362,358,356,350,392,390,383,382,376,457,450,448,443,437,434,432,429,428,427,418,412,401,398,396,272,269,263,258,251,232,231,228,221,342,341,335,329,328,314,313,309,301"
51,"8,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","432,446,492,411,333,315,433,378,160,491,60,37,388,346,275,272,270,271,261,222,301,323,344,374,451,448,425,417,412,395,35,66,476,473,463,509,159,151,138,124,144,141,139,109,107,96,215,211,203,194,515,498,495,489,481,31,25,1,61,59,58,401,444,443,437,431,426,375,370,339,335,334,288,242,239,237,231,269,262,250,248,266,264,238,235,224,307,294,291,277,276,341,340,338,337,330,312,372,369,364,360,356,354,352,349,347,392,391,389,382,380,377,376,458,456,454,449,447,440,439,436,429,428,424,423,421,420,419,413,405,404,402,398,396,55,54,52,48,75,69,67,65,33,32,22,13,494,488,486,485,482,478,477,468,466,461,517,516,507,506,205,181,179,167,164,155,153,119,113,104,101,136,135,132,129,125"
52,"14,6,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","473,35,479,495,112,109,411,406,412,448,446,374,320,315,244,270,269,108,181,179,516,515,508,486,482,465,31,40,69,25,485,472,174,212,115,101,96,129,262,250,248,222,304,291,275,375,363,360,352,350,443,425,416,409,398,397,395,418,415,413,404,403,454,453,451,441,438,436,433,431,371,348,347,346,344,343,393,392,391,382,380,378,310,308,307,294,293,288,341,335,333,330,329,319,311,245,238,231,226,224,266,261,253,149,144,143,139,138,114,107,100,214,213,205,202,197,192,190,187,185,182,173,170,167,158,157,155,153,493,492,489,484,478,477,468,462,460,518,514,506,499,496,32,22,88,80,77,76,66,64,62,61,54,43,41,39,37,34"
53,"84,22,14,13,10,9,9,9,9,9,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","495,112,185,31,25,482,187,179,160,346,174,194,109,101,473,29,28,378,237,227,291,224,391,374,443,418,212,191,188,181,119,21,16,2,75,392,261,288,325,307,270,226,225,223,413,397,37,34,33,15,13,483,476,474,116,107,104,93,153,173,163,155,206,204,184,111,108,100,99,98,92,152,149,146,134,479,478,477,475,471,470,465,463,506,26,20,19,8,7,6,64,61,54,53,46,44,35,86,82,76,406,403,395,459,440,426,388,382,380,360,359,351,348,347,344,244,239,231,229,220,266,248,300,293,308,305,303,301,298,296,295,285,282,280,279,276,275,342,338,329,323,321,318,317,316,315,313,312,272,271,269,264,262,259,258,250,240,236,235,234,233,230,222,364,363,356,349,394,393,377,457,455,454,451,449,446,441,425,423,411,398,396,88,87,85,84,83,80,78,74,72,67,63,62,58,56,52,50,49,48,47,43,42,36,24,23,22,18,17,12,11,10,9,5,4,3,520,516,510,508,494,491,489,487,481,480,468,462,460,151,148,147,145,144,143,142,140,138,137,133,130,129,127,126,124,123,120,115,114,113,105,103,96,95,94,91,90,218,217,215,213,208,205,203,202,196,193,192,190,168,162,159,158"
54,"18,11,10,10,9,9,9,8,8,8,7,7,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","495,58,406,446,411,261,186,492,379,352,333,315,482,181,479,378,393,374,346,458,228,33,25,160,478,474,471,520,516,237,320,301,456,448,412,417,398,397,357,344,377,375,308,304,335,325,312,257,247,477,476,36,169,155,109,124,123,104,93,178,165,211,208,185,60,35,490,475,472,470,465,463,509,17,16,4,0,262,259,254,252,248,236,227,342,341,334,331,327,310,291,289,281,389,380,376,371,363,360,347,404,402,401,396,459,449,437,431,426,457,455,453,450,444,443,440,436,433,432,429,428,427,425,423,421,419,415,413,408,405,395,372,368,367,366,362,358,356,353,350,349,348,391,390,388,382,309,306,300,299,296,294,293,290,287,285,284,340,339,338,337,330,329,328,245,244,239,235,231,223,270,268,266,263,258,256,255,253,251,250,249,31,22,18,13,6,1,518,517,515,514,510,508,504,503,499,496,489,485,484,483,481,473,468,466,461,460,62,59,49,37,85,76,75,202,198,194,192,191,180,179,177,176,175,174,171,170,164,161,101,96,90,149,141"
55,"5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,77,155,315,378,433,181,104,75,474,473,520,26,13,63,53,109,169,160,448,412,411,350,282,261,247,243,242,235,227,224,219,271,270,248,308,303,294,278,331,329,323,320,317,312,393,392,377,376,375,414,395,457,450,429,167,164,206,202,194,114,101,96,134,125,64,61,55,54,50,34,81,66,33,31,25,21,12,5,1,515,506,503,490,489,486,480"
56,"4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","66,58,37,502,115,237,446,395,393,389,379,374,104,96,185,495,488,32,41,34,64,49,48,35,75,31,490,473,461,520,516,506,215,205,194,187,175,158,153,108,144,141,122,394,388,380,373,343,423,417,408,458,426,246,244,229,271,261,257,249,335,331,324,323,313,312,309,307,291,288,273"
57,"5,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,484,109,282,242,288,367,115,144,19,64,59,40,37,79,76,68,66,33,31,492,490,473,471,517,149,122,107,92,90,172,167,155,153,212,194,193,187,185,373,392,380,378,457,451,448,446,434,431,416,412,409,407,406,308,294,293,277,324,318,317,315,236,271,261"
175,"3,2,2,1,1,1,1,1,1,1,1","473,35,171,197,144,141,33,253,234,282,277"
242,"3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","309,415,186,124,161,1,494,479,503,495,58,56,78,68,66,417,406,396,446,444,378,377,370,365,356,352,331,330,244,241,256"
301,"1,1","473,4"
358,"8,1,1,1,1","250,435,418,473,190"
464,"2","451"
535,"1","257"
569,"1","372"
581,"9,8,7,7,7,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","25,244,392,495,110,385,352,345,288,173,59,55,37,156,194,335,271,269,351,407,418,364,374,265,301,281,214,179,113,96,63,481,12,1,21,8,470,462,513,499,497,40,34,73,106,104,102,99,143,126,180,175,171,170,203,202,185,338,325,264,249,246,346,416,409,447,441,434,450,445,427,425,424,419,414,406,404,395,369,360,350,349,347,344,393,389,243,234,226,222,219,267,266,248,340,337,326,295,291,289,276,275,215,198,193,174,159,158,157,152,141,132,131,127,123,116,114,98,94,89,85,82,79,78,77,61,60,44,35,504,494,487,482,480,479,465,463,461,27,22,14,9,7,2"
649,"5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","368,365,417,474,33,31,17,60,41,35,153,218,411,356,349,378,307,266,262"
770,"1","517"
807,"2,1,1,1,1","179,169,272,247,393"
1185,"1,1,1","202,121,124"
1215,"1","439"
1454,"7,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","423,368,378,430,108,481,467,60,35,73,491,479,474,16,112,127,197,186,157,446,439,424,417,415,406,373,365,267,266,261,326"
1740,"1,1,1","433,144,460"
1834,"2","451"
2141,"3,2,2,1,1,1,1,1,1,1,1","250,393,492,54,174,194,185,344,269,257,330"
2224,"2,1,1","393,347,188"
2233,"4,2,2,2,2,1,1,1,1,1,1,1","502,504,21,335,248,269,252,327,285,419,414,401"
2331,"1,1,1","288,221,108"
2864,"1","359"
