0,"2,2,2,2,2,2,2","38,39,99,112,121,191,192"
46,"3,40,1","77,110,194"
48,"2,1,1,1,1,2,1,5,2,1,3,2,5","22,71,75,78,103,160,162,169,181,208,228,232,240"
49,"1,2,1,5,1,1,3,3,3,1,2,1,1,1,2,1,2,1,1,1,4,1,3,1,1,1,2,1,1,2,1,8,1,1,4,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,9,1,2,1,19,1,4,2,4,1,1,2,2,1,2,1,1,1,2,5,1","4,16,18,22,24,25,31,33,34,35,37,40,45,46,49,51,53,56,62,65,70,71,75,78,83,84,90,94,96,103,106,110,114,119,124,126,127,137,138,146,160,163,164,165,166,167,168,169,170,172,173,174,176,177,178,179,180,181,185,188,189,197,200,202,203,204,208,209,210,213,218,221,223,227,230,232,240,242"
50,"1,1,1,1,1,1,1,1,1,4,2,1,1,3,2,2,1,1,10,1,1,1,1,5,1,3,1,7,4,1,1,1,2,3,1,1,4,4,1,1,2,1,5,1,4","17,22,30,35,40,44,46,49,53,56,61,62,66,75,82,102,103,106,110,114,138,146,151,160,161,162,165,169,181,182,185,194,197,200,201,202,204,213,222,227,228,231,232,233,240"
51,"2,1,2,2,1,1,3,4,1,1,1,1,3,1,4,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,3,1,1,2,3,2,1,2,1,3,1,3,1,1,1,1,5,1,2,1,2,2,1,3,2,2,1,2,1,2,2","8,13,22,24,29,32,33,34,35,44,50,51,56,57,62,64,65,66,68,74,75,83,90,102,103,106,114,116,117,120,124,126,132,134,135,136,137,138,147,151,156,157,160,162,165,167,169,181,188,202,209,212,217,221,225,231,232,238,239,240,242"
52,"3,2,1,1,6,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,2,1,2,1,3,5,5,1,2,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2","22,24,29,32,33,34,37,40,42,43,51,56,61,63,65,67,70,71,75,81,88,90,97,103,106,108,110,114,115,126,127,135,136,138,141,150,152,154,156,162,165,167,170,172,173,181,182,185,186,194,195,200,202,205,213,214,215,217,221,226,231,239,242"
53,"1,1,1,1,2,2,2,1,1,1,3,3,2,1,4,4,4,2,1,13,2,10,1,6,1,1,1,2,3,3,6,3,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,4,1,1,2,1,1,1,2,1,3,1,1,1,2,2,2,1,3,7,3,1,2,2,22,3,7,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,3,1,2,1,9,9,7,2,1,4,2,14,9,5,7,5,1,1,1,2,1,1,1,1,2,1,5,1,3,5,3,1,2,1,1,1,3,6,1,1,2,1,2,1,1,1,2,6,2","0,1,2,3,4,5,6,7,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,33,34,35,36,37,41,42,44,45,46,47,48,49,50,51,52,54,57,58,59,63,65,66,67,70,71,77,78,80,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,100,101,102,103,106,107,108,109,110,111,114,115,116,117,119,123,124,125,126,127,128,131,133,135,138,139,140,141,142,143,144,145,146,148,149,151,152,153,154,156,157,162,164,167,169,170,172,175,181,183,185,186,187,188,189,194,199,200,201,202,204,205,206,210,212,213,214,216,217,218,219,220,221,224,225,226,228,229,230,231,232,234,235,236,237,238,240,242"
54,"1,2,1,2,1,2,2,1,1,5,1,3,2,1,5,1,2,1,1,11,1,1,1,1,2,1,2,1,3,2,3,1,1,1,1,3,2,3,1,2,5,1,1,1,1,1,1,1,7,2,1,1,9,1,1,2,2,1,1,5,2,2,1,1,1,4,2","4,7,8,11,13,16,18,21,22,24,29,31,33,34,35,52,62,63,64,66,71,83,84,90,93,94,102,103,114,119,124,134,154,160,161,162,163,166,167,168,169,170,173,174,176,178,179,180,181,185,188,189,197,198,200,206,209,214,218,227,228,230,231,232,238,240,242"
55,"1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,5,1,1,1,4,3,1,3,1,2,1,1,1,1,4,1,2,2,3,1,1,1,1,1,1,1,2,1","3,8,10,13,17,22,23,24,35,37,48,49,51,54,56,65,66,67,74,76,81,83,90,102,103,114,115,120,146,160,162,165,166,169,181,188,200,210,217,223,228,232,241,242"
56,"1,2,1,3,2,2,1,1,4,4,1,1,2,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,3","22,32,33,34,37,40,50,52,56,66,67,83,90,102,108,113,127,134,138,152,156,180,185,186,188,202,225,234,240"
57,"2,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1","15,22,34,35,55,56,61,64,66,67,71,73,94,100,106,113,114,127,138,154,156,162,165,177,185,186,188,204,213,230"
175,"2,1,1,1,2,1,1","33,35,134,138,179,195,229"
242,"1,1,1,1,1,1,2,1,3","8,55,56,58,66,77,124,161,197"
301,"1","7"
358,"1","194"
581,"1,1,2,3,3,1,2,1,9,1,1,1,5,2,1,2,3,2,1,5,1,1,5,1,1,1,1,1,3,1,1,2,2,2,2,1,1,3,7,1,1,2,1,1,1,2,1,1,1,1,4,3,1,5,2,2,2,2,2,4,1,2,1,2,3,1,1,1,1,1,1,1","2,5,6,8,10,12,17,19,24,26,29,33,34,37,46,53,54,61,62,64,65,73,74,77,81,82,84,89,90,91,95,98,102,104,105,111,115,116,118,119,122,123,125,132,134,141,145,150,151,152,155,167,170,172,173,176,179,180,185,188,198,200,204,212,215,221,223,225,226,229,241,242"
649,"1,1,1,1,1,1,1,1","16,22,33,35,40,62,156,224"
807,"1,2","166,167"
1185,"1,1,1","124,129,200"
1454,"1,1,1,2,2,1,1,1,1,1","18,33,53,62,108,110,125,150,195,197"
1740,"1","138"
2141,"1,1,1,1","51,170,185,188"
2224,"1","187"
2233,"2,2","17,242"
2331,"1,1","108,222"
3228,"3,1,1,1","24,83,97,167"
3686,"1","34"
4590,"1","206"
5474,"1","8"
6336,"1,12,1,3","9,66,222,240"
6456,"1,1","30,137"
6467,"1,1,3,2,1,1,1,1,2,1,2,1,1,1,1,1,3,1,2,1,5,1,1,9,1,1,1,1,1,4,1,1,1,2,1,1,1,4,1,2,1,1,1,1,1,2,1,1,1,1,1","2,9,17,19,22,23,24,25,33,34,37,43,45,46,51,53,55,56,61,62,66,70,71,74,83,102,103,104,110,114,117,131,136,138,139,140,152,161,165,167,172,181,193,209,215,220,225,228,231,239,240"
6468,"1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1","4,17,22,43,45,48,56,61,64,66,74,75,84,102,106,114,126,131,138,141,153,161,162,165,177,188,189,195,201,213,217,224,230"
6469,"1,1,1,1,1,2,1,2,1,1,1,2,3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1","8,10,23,33,35,37,43,46,55,56,61,66,74,94,106,110,120,129,138,160,161,166,173,180,183,185,186,201,202,211,213,217,221,231,232"
6470,"1,1,2,1,2,1,2,1,1","13,24,56,68,162,170,180,205,217"
