0,"2,2,2,2,2,2,2,2,2","274,273,198,188,39,38,115,94,122"
46,"40,3,1,1,23","113,75,193,271,258"
48,"2,3,5,2,2,5,2,1,1,1,1,1,1,1,1","231,228,238,181,162,169,21,310,207,272,77,76,74,104,150"
49,"1,1,1,2,1,1,1,1,1,1,2,2,4,8,1,1,1,1,1,3,4,1,1,1,1,1,1,1,2,2,2,3,3,1,1,1,1,1,1,1,2,2,4,4,1,1,1,1,2,2,2,2,5,1,1,1,1,1,2,2,2,2,4,4,19,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,9,1,1,1,1,1,1,2,2,2,2,3,3,3,3,5,1,1,1,1,2,3,1,1,1,1,2,3,5","135,129,126,139,119,118,112,111,100,90,104,93,120,113,85,82,76,74,71,77,78,60,53,50,47,45,42,36,64,51,33,35,34,266,265,260,254,251,247,246,268,256,269,258,233,229,224,222,242,241,231,225,238,213,207,203,197,191,218,214,206,194,210,192,187,179,176,175,173,172,169,167,166,180,178,177,174,171,170,165,163,162,181,309,306,304,294,293,285,303,301,287,283,307,299,290,289,310,321,320,317,314,312,319,27,24,15,3,17,32,21"
50,"2,3,4,1,1,1,1,1,1,1,1,2,1,1,1,2,10,1,1,3,1,1,1,1,2,3,1,1,1,7,1,1,1,4,5,7,1,1,1,1,1,2,3,4,4,1,1,1,1,2,2,4,5,1,1,1,1,1,2,2,2,2,2,2,2,5,5","84,77,71,64,58,53,51,49,45,42,36,46,112,111,104,103,113,139,129,150,31,21,19,315,317,313,311,308,304,310,167,156,155,181,162,169,210,208,193,191,184,187,203,214,192,237,234,229,219,242,228,238,231,268,263,259,257,251,264,262,260,255,254,253,252,269,258"
51,"1,1,2,2,2,2,3,4,4,1,1,2,2,2,2,2,3,1,1,2,2,2,1,1,1,1,1,3,3,5,1,1,1,1,1,2,3,3,4,5,1,1,1,2,2,2,4,1,1,1,1,1,1,1,2,2,2,3,1,1,1,2,2,2,3,1,1,1,1,1,1,2,2,2,3,4,1,1,1,1,3","272,265,268,264,250,247,258,269,263,239,231,243,240,238,237,221,225,217,210,213,202,194,181,170,167,162,157,155,152,169,307,301,288,285,278,292,304,275,284,310,312,26,18,27,21,14,32,150,140,135,134,128,126,124,144,139,136,132,108,104,103,112,111,93,120,57,55,50,49,37,36,60,59,58,34,53,85,77,67,65,71"
52,"1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,6,1,1,1,2,2,2,3,5,5,1,1,1,1,1,2,1,1,2,3,1,1,3,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,1,2,2,2,3,3","88,80,78,76,73,71,69,77,60,50,44,43,42,37,33,46,34,114,112,96,118,104,93,110,113,111,150,143,139,136,132,126,32,26,27,21,316,313,317,309,307,292,290,288,301,287,284,310,174,173,167,160,159,157,154,172,181,170,217,210,209,204,203,201,193,191,190,185,184,214,244,239,237,226,225,242,272,258,253,264,250,247,269,268"
53,"1,1,1,1,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,6,6,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,7,9,14,1,1,1,1,1,2,2,2,2,3,4,7,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,6,6,10,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,7,7,22,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4","268,265,264,263,259,256,250,272,247,269,258,236,233,232,231,230,227,225,221,220,242,240,237,235,223,226,222,238,228,216,210,205,204,203,202,196,193,192,190,218,208,215,217,214,197,186,194,185,191,168,166,159,155,152,183,173,161,154,157,181,172,170,169,310,305,304,303,298,297,295,285,284,281,279,277,276,275,296,290,307,292,301,321,320,318,315,314,313,312,319,29,26,24,17,11,9,8,7,6,2,1,0,23,20,13,5,4,3,32,18,12,22,19,15,28,25,27,21,148,147,146,145,143,142,141,139,138,137,132,131,126,123,121,150,149,133,129,128,120,119,118,116,114,108,101,100,97,93,90,110,109,99,96,95,91,112,106,103,98,111,104,113,63,62,61,58,55,54,52,49,48,43,41,35,60,51,50,47,45,34,36,33,89,88,86,83,82,79,78,75,74,69,67,87,84,76,73,85"
54,"3,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,1,1,1,1,1,1,1,2,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,7,1,1,1,1,1,2,2,2,9,1,1,1,1,1,1,2,2,3,4,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,9,1,1,1,1,1,1,2,2,3,5,11,1,1,1,2,2,2,3,3,1,3","319,313,312,321,317,308,306,303,299,296,294,293,290,288,280,279,309,301,289,283,287,304,310,32,26,21,18,14,8,3,17,15,10,9,27,180,179,177,176,175,174,172,170,162,156,154,178,163,165,169,181,203,197,195,194,190,213,205,191,187,244,242,240,237,231,222,233,228,241,238,229,272,269,266,260,259,257,254,253,251,250,246,264,256,255,252,247,262,258,85,82,76,69,59,52,53,34,35,36,58,104,100,93,119,103,98,120,111,144,150"
55,"1,1,4,1,1,1,2,3,1,1,1,1,1,1,2,2,5,1,1,1,3,4,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,2,2,1,1,1,1,2,4,1,1,1,1,2","129,124,150,114,104,93,111,103,60,57,54,50,36,33,63,51,58,73,71,68,85,80,269,247,258,249,231,228,224,243,241,218,217,203,194,167,162,169,165,181,27,21,19,14,7,2,23,18,295,288,286,275,276,310,320,317,313,312,321"
