0,"3,2,2,2,2,2,2,2,2,2,2","354,270,275,410,40,38,92,122,119,196,191"
46,"40,23,3,1,1","109,260,73,192,273"
48,"5,5,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","233,163,234,379,405,341,235,181,161,28,76,75,74,102,154,206,317,371,345,268,454"
49,"19,11,9,8,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","202,379,181,109,405,341,317,380,28,233,217,190,117,81,373,371,348,345,262,260,306,294,289,286,339,336,332,323,375,407,449,76,31,35,34,52,42,18,61,102,95,215,213,212,208,187,239,235,178,177,175,174,173,172,166,165,161,141,455,446,445,432,424,401,399,377,338,313,346,293,288,287,285,263,261,249,271,264,258,256,253,248,309,307,301,296,281,277,353,352,350,347,343,328,327,326,320,316,311,393,384,378,374,372,420,417,413,403,459,457,452,451,447,437,427,461,135,132,128,124,123,180,179,176,171,170,168,167,163,246,237,236,224,219,209,206,205,195,188,113,112,100,91,83,79,75,74,63,57,32,23,22,17,9,56,50,48,47,39"
50,"10,8,7,7,7,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","109,379,405,317,163,161,235,262,260,353,345,377,233,212,190,181,50,76,154,205,375,401,457,364,341,315,329,316,371,348,346,269,258,257,256,255,251,250,459,446,445,399,384,202,239,234,87,103,37,52,49,47,39,32,28,26,1,113,112,102,61,59,57,240,237,228,220,217,210,192,188,182,167,158,153,141,132,395,392,389,387,378,376,424,414,407,403,402,454,453,449,440,433,429,428,427,426,267,265,263,259,253,308,296,368,366,362,361,360,359,355,347,342,337,332,328,321,314,310"
51,"8,7,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","429,446,405,341,317,379,432,163,31,47,386,345,276,265,262,260,296,274,371,346,336,420,407,401,455,449,436,50,35,117,158,157,133,215,209,203,187,242,241,240,233,218,141,138,131,113,112,95,49,48,46,28,22,0,443,440,435,434,433,402,375,339,332,330,365,295,269,263,252,248,271,268,306,299,293,291,277,370,366,363,359,358,353,351,348,344,340,338,337,334,326,313,397,396,395,393,392,390,380,378,377,376,422,421,417,416,412,409,403,459,458,457,452,447,445,444,430,428,427,425,460,32,24,11,53,44,36,116,110,103,102,79,76,71,66,59,56,143,135,134,126,124,181,167,166,161,155,154,243,235,217,214"
52,"6,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","35,113,109,405,404,407,449,446,317,316,371,263,262,111,37,28,239,181,166,168,128,124,215,212,22,102,95,76,269,252,248,293,285,276,353,348,347,441,440,420,408,403,401,391,375,374,397,393,392,379,377,376,418,414,412,406,399,455,451,439,437,435,432,430,460,364,350,346,345,344,343,341,337,332,326,321,319,315,312,311,306,295,291,286,268,260,251,88,84,81,77,74,70,65,56,114,112,98,31,24,50,48,43,42,39,36,217,214,211,207,205,199,192,189,188,185,245,243,240,226,151,142,141,133,131,182,178,171,167,160,155,154,152"
53,"22,14,13,10,9,9,9,9,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","109,188,28,22,185,166,163,345,168,187,113,102,30,25,234,233,293,379,393,414,440,371,214,212,195,186,181,17,1,116,79,58,323,295,260,392,391,412,262,306,112,108,103,93,32,31,11,6,42,155,226,223,219,241,240,239,229,222,213,210,183,171,164,154,152,149,147,132,48,35,27,20,13,12,9,3,111,107,99,98,94,90,87,86,77,74,63,61,57,56,286,283,268,248,367,357,353,350,346,344,406,404,401,386,377,376,445,434,455,454,452,448,446,439,461,460,398,395,380,374,421,420,405,403,399,363,359,358,342,340,336,324,322,321,320,317,315,313,310,271,269,265,263,261,259,252,309,304,303,302,300,298,296,287,284,279,278,277,276,274,88,85,83,82,81,80,75,73,70,67,66,64,62,60,59,117,114,110,105,101,100,97,96,95,91,29,24,23,19,18,16,15,10,8,7,5,4,55,54,53,49,43,41,34,148,146,145,144,142,141,140,139,137,136,133,130,129,128,127,124,123,170,162,160,158,157,217,216,215,207,205,203,197,193,192,190,189,236,235,232,231,230,227,221,218"
54,"11,10,10,9,9,9,8,8,7,7,7,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","49,404,446,405,260,202,348,381,341,317,181,379,399,459,371,345,163,237,32,22,233,316,296,457,449,461,407,403,391,380,375,373,436,285,255,249,332,323,315,313,346,172,154,34,117,113,103,93,47,35,18,17,14,10,177,165,123,236,234,209,197,188,364,353,344,342,337,330,329,327,311,269,261,257,250,248,293,289,288,452,435,434,433,397,396,395,390,378,377,374,402,421,420,418,417,416,413,412,409,401,393,389,386,376,372,458,454,453,451,448,445,443,440,432,430,429,428,427,426,308,307,301,294,292,291,287,286,284,283,281,268,267,264,262,259,258,256,253,252,251,340,339,338,334,328,326,321,370,368,362,361,359,358,355,352,350,347,205,195,194,189,187,246,245,241,240,239,235,219,138,180,179,178,176,175,174,168,166,161,153,152,31,28,24,19,11,9,0,55,46,102,100,95,83,79,74,70"
55,"5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","49,84,154,317,432,379,181,79,103,113,61,54,27,11,172,163,242,238,407,405,449,461,347,260,249,279,298,291,282,274,262,248,336,327,321,320,316,315,313,454,453,428,419,401,399,392,380,378,375,235,234,224,214,213,205,187,167,161,132,126,32,28,22,15,5,1,0,50,48,44,42,77,68,64,56,114,102,95"
