0,"2,2,2,2,2,2,2,2,2","274,273,198,188,39,38,115,94,122"
46,"40,23,3,1,1","113,258,75,271,193"
48,"5,5,3,2,2,2,2,1,1,1,1,1,1,1,1","169,238,228,231,181,162,21,310,207,272,77,76,74,104,150"
49,"19,9,8,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,181,113,238,310,21,269,258,210,192,120,78,77,35,34,32,307,299,290,289,319,312,303,301,287,283,17,218,214,206,194,180,178,177,174,171,170,165,163,162,268,256,242,241,231,225,64,51,33,104,93,139,135,129,126,119,118,112,111,100,90,60,53,50,47,45,42,36,85,82,76,74,71,233,229,224,222,266,265,260,254,251,247,246,179,176,175,173,172,169,167,166,213,207,203,197,191,27,24,15,3,309,306,304,294,293,285,321,320,317,314"
50,"10,7,7,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","113,310,169,162,269,258,231,238,181,214,192,71,77,150,203,313,317,187,242,228,264,262,260,255,254,253,252,103,84,46,64,58,53,51,49,45,42,36,112,111,104,139,129,268,263,259,257,251,237,234,229,219,210,208,193,191,184,167,156,155,315,311,308,304,31,21,19"
51,"5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","310,169,269,263,284,32,53,34,71,132,120,304,275,258,225,155,152,213,202,194,243,240,238,237,221,268,264,250,247,292,27,21,14,112,111,93,144,139,136,60,59,58,57,55,50,49,37,36,85,77,67,65,150,140,135,134,128,126,124,108,104,103,26,18,307,301,288,285,278,312,272,265,239,231,217,210,181,170,167,162,157"
52,"6,5,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","34,113,111,110,46,181,170,242,269,268,317,310,21,27,301,287,284,264,250,247,225,172,214,77,118,104,93,126,150,143,139,136,132,114,112,96,88,80,78,76,73,71,69,60,50,44,43,42,37,33,217,210,209,204,203,201,193,191,190,185,184,174,173,167,160,159,157,154,244,239,237,226,272,258,253,309,307,292,290,288,316,313,32,26"
53,"22,14,13,10,9,9,9,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","113,191,21,27,185,170,169,172,194,111,104,238,228,28,25,301,217,214,197,186,181,258,292,319,22,19,15,128,85,36,33,112,106,103,98,32,18,12,307,269,226,222,157,215,218,208,183,173,161,154,242,240,237,235,223,272,247,296,290,23,20,13,5,4,3,110,109,99,96,95,91,150,149,133,129,60,51,50,47,45,34,87,84,76,73,89,88,86,83,82,79,78,75,74,69,67,63,62,61,58,55,54,52,49,48,43,41,35,148,147,146,145,143,142,141,139,138,137,132,131,126,123,121,120,119,118,116,114,108,101,100,97,93,90,29,26,24,17,11,9,8,7,6,2,1,0,310,305,304,303,298,297,295,285,284,281,279,277,276,275,321,320,318,315,314,313,312,268,265,264,263,259,256,250,236,233,232,231,230,227,225,221,220,168,166,159,155,152,216,210,205,204,203,202,196,193,192,190"
54,"11,9,9,7,7,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,187,258,181,310,27,169,229,36,238,304,321,317,319,313,312,287,241,262,165,35,120,111,150,119,103,98,53,34,178,163,213,205,191,264,256,255,252,247,233,228,309,301,289,283,17,15,10,9,32,26,21,18,14,8,3,308,306,303,299,296,294,293,290,288,280,279,244,242,240,237,231,222,272,269,266,260,259,257,254,253,251,250,246,203,197,195,194,190,180,179,177,176,175,174,172,170,162,156,154,59,52,85,82,76,69,104,100,93,144"
55,"5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,80,150,310,181,103,85,63,51,111,169,165,258,249,243,241,276,321,23,18,27,21,19,14,7,2,320,317,313,312,295,288,286,275,231,228,224,269,247,167,162,218,217,203,194,114,104,93,129,124,60,57,54,50,36,33,73,71,68"
