0,"2,2,2,2,2,2,2,2,2","274,194,190,271,39,38,88,117,116"
46,"40,23,3,1,1","112,270,71,266,192"
48,"5,5,3,2,2,2,2,1,1,1,1,1,1,1,1","173,240,234,239,167,195,22,316,204,157,262,78,76,73,103"
49,"19,9,8,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","207,195,112,240,316,22,270,265,200,185,125,80,73,36,34,30,320,307,297,295,291,290,285,284,282,313,15,218,217,214,202,189,180,178,175,174,171,170,168,167,165,263,260,247,241,239,56,51,40,139,103,94,120,118,108,95,145,133,132,122,61,49,45,44,37,33,90,82,79,78,76,67,62,246,235,227,224,268,264,257,254,250,248,179,177,176,173,169,166,162,161,215,211,206,204,203,186,28,26,12,3,321,318,317,312,311,306,299,293,286,283"
50,"10,7,7,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","112,316,173,167,270,265,239,240,214,195,185,62,73,203,157,309,275,318,207,247,234,259,257,255,254,253,252,83,54,102,120,108,103,139,133,56,51,46,44,37,33,67,63,263,261,258,250,235,233,230,225,200,197,192,186,183,162,154,152,314,310,308,299,278,31,22,20"
51,"5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","316,173,273,265,261,30,67,62,36,144,125,299,270,267,158,154,218,212,211,189,263,246,244,243,240,238,230,222,303,275,28,22,1,146,140,139,120,108,94,61,59,63,82,74,73,66,58,50,49,46,35,33,119,113,110,103,102,145,141,132,131,23,13,307,294,290,283,281,313,239,268,262,251,216,200,195,168,167,162,160,157"
52,"6,5,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","36,112,108,114,54,168,195,265,263,247,318,316,22,28,290,282,275,246,243,273,218,214,166,73,103,94,132,122,151,146,144,142,139,120,111,97,96,87,80,78,72,68,62,61,49,43,42,40,37,35,183,170,169,162,160,157,156,153,216,213,208,203,200,198,192,187,186,184,270,262,252,251,236,230,226,309,307,303,295,281,315,311,30,23"
53,"22,14,13,10,9,9,9,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","112,186,22,28,184,173,168,166,189,108,103,240,234,29,24,290,216,214,206,188,195,270,303,320,21,20,12,113,82,40,33,120,107,102,92,30,13,10,307,265,226,223,215,160,182,169,159,157,217,197,247,246,244,232,230,219,262,295,289,18,9,8,4,3,114,106,98,97,93,151,138,133,124,61,51,49,45,44,36,32,91,85,83,78,68,90,89,86,84,81,80,79,76,72,71,66,64,63,57,55,52,50,48,47,46,42,41,34,149,148,147,144,143,142,139,137,136,135,134,132,129,127,125,123,122,121,118,111,110,101,99,96,95,94,27,26,23,19,17,15,14,11,7,6,5,2,310,309,304,302,301,300,299,287,284,283,279,277,276,275,321,319,317,316,313,312,273,268,267,263,261,260,258,243,239,237,231,229,228,227,222,221,220,218,212,210,208,203,200,193,192,187,185,172,161,158,156,154"
54,"11,9,9,7,7,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","63,207,270,195,316,28,173,235,33,240,321,318,299,309,282,320,313,241,259,171,157,34,108,125,118,102,92,36,67,175,165,211,210,186,260,255,253,246,234,227,311,291,290,285,275,15,12,5,0,30,23,22,13,11,3,1,308,306,297,295,293,289,286,284,281,280,278,277,247,244,243,239,236,230,265,264,262,258,257,254,252,250,248,215,206,203,196,189,187,180,179,178,177,176,170,168,167,166,152,82,79,78,72,59,47,103,95,94,151,140"
55,"5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","63,87,157,316,195,82,102,108,57,51,32,173,171,270,245,241,238,321,276,13,28,22,20,19,14,1,309,301,288,281,318,317,313,246,239,234,224,267,265,167,162,217,216,203,189,61,58,52,49,40,33,75,68,62,119,111,103,94,133"
