0,"2,2,2,2,2,2,2,2,2","291,274,194,190,43,42,119,115,93"
46,"40,23,3,1,1","116,260,63,273,189"
48,"5,5,3,2,2,2,2,1,1,1,1,1,1,1,1","165,239,234,231,181,162,22,316,158,203,267,76,74,73,103"
49,"19,9,8,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","191,181,116,239,316,22,266,260,202,192,129,71,76,35,32,31,318,307,301,296,295,294,293,292,281,311,19,216,214,209,204,198,180,178,176,175,172,169,163,162,161,262,261,246,240,231,52,36,79,144,103,90,120,110,106,95,94,134,133,128,125,83,77,75,74,73,58,56,53,47,44,41,37,243,233,229,220,270,269,253,251,250,249,179,177,174,171,170,167,165,164,217,206,203,201,188,186,28,23,18,13,321,320,317,315,314,306,304,285,283,279"
50,"10,7,7,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","116,316,165,162,266,260,231,239,181,209,192,77,76,201,158,312,320,191,246,234,263,257,256,255,254,253,251,78,39,102,110,106,103,144,133,59,58,52,49,44,41,37,34,79,265,264,262,252,250,236,235,229,225,205,202,189,186,184,167,160,152,310,309,308,304,22,4"
51,"5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","316,165,266,265,278,32,58,77,151,140,129,31,304,276,260,152,216,215,206,198,263,262,259,244,243,239,238,236,223,288,28,22,0,144,141,138,110,106,90,61,59,56,64,60,53,50,49,37,33,80,76,75,118,114,103,102,143,139,134,128,121,25,7,307,293,286,279,277,311,231,224,270,267,248,202,181,169,167,162,158,157"
52,"6,5,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","31,116,110,113,39,22,320,316,181,169,266,262,246,243,263,259,170,216,209,293,292,278,28,76,120,103,90,128,150,144,142,140,138,111,106,91,88,77,73,71,70,65,62,56,53,46,44,38,36,33,32,25,307,296,288,286,314,313,312,207,202,201,200,193,189,187,186,184,172,171,167,158,157,156,155,267,260,257,248,242,236,226,224,218"
53,"22,14,13,10,9,9,9,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","116,186,22,28,187,169,165,170,198,110,103,239,234,30,27,293,224,209,188,185,181,260,288,318,18,6,4,118,75,37,36,112,106,102,98,32,14,7,307,266,226,157,217,210,214,205,182,173,171,158,155,246,243,238,236,228,222,267,296,289,31,24,21,13,11,9,5,113,107,100,99,97,91,149,133,131,62,56,53,52,47,41,82,78,73,88,87,86,85,83,81,80,74,72,71,65,63,59,57,54,51,50,49,48,46,45,35,151,150,148,147,146,145,144,142,140,137,136,135,132,129,128,126,125,123,122,120,114,111,108,101,96,95,94,92,90,26,25,23,20,19,16,15,12,10,8,3,2,309,305,304,303,300,298,294,284,282,279,278,276,275,321,319,317,316,315,312,311,272,270,265,263,262,261,259,252,237,233,232,231,230,227,223,221,219,218,166,164,152,216,215,213,208,202,201,193,192,189"
54,"11,9,9,7,7,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,191,260,181,316,28,165,229,37,239,321,320,304,292,318,312,311,240,255,163,158,35,110,129,125,102,98,58,180,161,208,206,186,263,261,256,254,243,234,233,314,295,293,281,31,19,18,10,1,32,25,22,20,13,7,0,310,306,301,296,294,289,286,285,283,280,246,242,238,236,231,272,269,267,266,264,259,257,253,252,251,250,249,217,201,198,197,193,188,179,178,177,175,174,172,170,169,162,160,155,61,51,83,75,73,65,103,94,90,141"
55,"5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,70,158,316,181,75,102,110,85,52,165,163,260,245,244,240,321,282,24,7,28,22,15,4,3,0,303,287,286,276,320,317,312,311,243,234,231,224,220,266,167,162,214,201,198,62,60,56,54,53,37,36,77,69,111,103,90,133,121"
56,"4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","77,59,120,239,32,186,102,90,44,36,33,62,51,50,75,117,113,150,144,141,202,198,187,175,157,246,228,223,260,255,249,247,31,22,321,311,310,309,307,293,288,276,274"
57,"5,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,110,282,244,288,5,120,144,62,61,39,37,84,77,73,66,117,106,97,94,32,22,296,286,277,276,319,317,316,312,233,260,176,167,158,157,155,209,198,192,187,186"
175,"2,2,1,1,1,1,1,1,1,1","177,31,282,277,200,257,237,144,141,37"
242,"3,3,2,1,1,1,1,1,1,1,1,1,1","191,310,129,63,59,57,84,77,0,160,246,241,251"
301,"1","10"
358,"8,1","259,189"
535,"1","255"
581,"9,8,7,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","28,246,109,61,60,171,32,288,276,159,198,262,268,207,169,304,281,15,0,85,114,90,105,104,102,100,142,123,79,39,36,9,4,318,179,177,175,172,215,201,186,270,249,247,273,267,245,243,237,226,223,220,216,197,192,170,156,152,298,295,293,279,278,31,29,25,17,11,8,6,63,58,56,41,89,83,78,70,66,150,149,143,141,127,125,122,112,111,99,92"
649,"1,1,1,1,1,1,1,1,1,1,1","58,44,37,31,22,19,307,157,221,267,263"
807,"2,1,1,1","169,163,265,240"
1185,"1,1,1","201,130,129"
1454,"2,2,1,1,1,1,1,1,1,1,1,1,1","113,58,79,116,122,200,191,156,273,267,260,31,18"
1740,"1","144"
2141,"3,1,1,1,1,1,1","259,262,255,170,198,186,53"
2224,"1","185"
2233,"2,2,1,1,1","243,4,272,262,254"
2331,"1,1,1","225,288,113"
3228,"3,1,1,1","28,169,91,75"
3686,"1","32"
4590,"1","208"
5474,"1","0"
6336,"12,3,1,1","59,239,225,16"
6338,"1","273"
6342,"2","273"
6456,"1,1","34,134"
6467,"9,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","60,59,246,160,110,84,4,293,287,316,318,281,31,6,169,244,222,266,39,36,144,150,145,138,137,131,118,116,105,103,102,58,53,47,41,38,79,77,75,73,71,269,268,261,260,257,248,247,239,236,234,223,181,171,167,207,206,195,32,28,24,23,22,16,8,289,288,275,317,313"
6468,"4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","296,277,59,4,167,176,173,160,158,209,205,200,198,188,244,233,224,221,270,266,260,250,22,13,288,279,318,316,314,61,60,54,47,39,38,83,77,76,110,106,102,144,142,131,128"
6469,"3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","60,246,260,257,209,202,172,59,41,36,144,130,121,116,106,94,39,38,37,84,77,182,175,163,162,160,216,211,205,187,186,263,240,236,231,224,321,318,288,282,275,31,24,15,0"
6470,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","260,175,158,77,64,170,262,246,224,218,28,7,286,276,312"
6471,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","54,74,73,75,65,59,58,110,321,32,31,21,16,0,236,229,219,273,263,262,260,248,171,157,205,202,199"
