46,8,588
46,4,663
46,4,662
46,4,661
46,4,660
46,4,659
46,4,658
46,4,657
46,4,656
46,4,655
46,4,654
46,4,653
46,4,652
46,4,651
46,4,650
46,4,649
46,4,648
46,4,647
46,4,646
46,4,645
46,4,644
46,4,643
46,4,642
46,4,641
46,4,640
46,4,639
46,4,638
46,4,637
46,4,636
46,4,635
46,4,634
46,4,633
46,4,632
46,4,631
46,4,630
46,4,629
46,4,628
46,4,627
46,4,626
46,4,625
46,4,624
46,4,623
46,4,622
46,4,621
46,4,620
46,4,619
46,4,618
46,4,617
46,4,616
46,4,615
46,4,614
46,4,613
46,4,612
46,4,611
46,4,610
46,4,609
46,4,608
46,4,607
46,4,606
46,4,605
46,4,604
46,4,603
46,4,602
46,4,601
46,4,600
46,4,599
46,4,598
46,4,597
46,4,596
46,4,595
46,4,594
46,4,593
46,4,592
46,4,591
46,4,590
46,4,589
46,4,587
46,4,586
46,4,585
46,4,584
46,4,583
46,4,582
46,4,581
46,4,580
46,4,579
46,4,578
46,4,577
46,4,576
46,4,575
46,4,574
46,4,573
46,4,572
46,4,571
46,4,570
46,4,569
46,4,568
46,4,567
46,4,566
46,4,565
46,4,564
46,4,563
46,4,562
46,4,561
46,4,560
46,4,559
46,4,558
46,4,557
46,4,556
46,4,555
46,4,554
46,4,553
46,4,552
46,4,551
46,4,550
46,4,549
46,4,548
46,4,547
46,4,546
46,4,545
46,4,544
46,4,543
46,4,542
46,4,541
46,4,540
46,4,539
46,4,538
46,4,537
46,4,536
46,4,535
46,4,534
46,4,533
46,4,532
46,4,531
46,4,530
46,4,529
46,4,528
46,4,527
46,4,526
46,4,525
46,4,524
46,4,523
46,4,522
46,4,521
46,4,520
46,4,519
46,4,518
46,4,517
46,4,516
46,4,515
46,4,514
46,4,513
46,4,512
46,4,511
46,4,510
46,4,509
46,4,508
46,4,507
46,4,506
46,4,505
46,4,504
46,4,503
46,4,502
46,4,501
46,4,500
46,4,499
46,4,498
46,4,497
46,4,496
46,4,495
46,4,494
46,4,493
46,4,492
46,4,491
46,4,490
46,4,489
46,4,488
46,4,487
46,4,486
46,4,485
46,4,484
46,4,483
46,4,482
46,4,481
46,4,480
46,4,479
46,4,478
46,4,477
46,4,476
46,4,475
46,4,474
46,4,473
46,4,472
46,4,471
46,4,470
46,4,469
46,4,468
46,4,467
46,4,466
46,4,465
46,4,464
46,4,463
46,4,462
46,4,461
46,4,460
46,4,459
46,4,458
46,4,457
46,4,456
