46,10,329
46,5,249
46,4,343
46,4,342
46,4,341
46,4,340
46,4,339
46,4,338
46,4,337
46,4,336
46,4,335
46,4,334
46,4,333
46,4,332
46,4,330
46,4,328
46,4,327
46,4,326
46,4,325
46,4,324
46,4,323
46,4,322
46,4,321
46,4,320
46,4,319
46,4,318
46,4,317
46,4,316
46,4,315
46,4,314
46,4,313
46,4,312
46,4,311
46,4,310
46,4,309
46,4,308
46,4,307
46,4,306
46,4,305
46,4,304
46,4,303
46,4,302
46,4,301
46,4,300
46,4,299
46,4,298
46,4,297
46,4,296
46,4,295
46,4,294
46,4,293
46,4,292
46,4,291
46,4,290
46,4,289
46,4,288
46,4,287
46,4,286
46,4,285
46,4,284
46,4,283
46,4,282
46,4,281
46,4,280
46,4,279
46,4,278
46,4,277
46,4,276
46,4,275
46,4,274
46,4,273
46,4,272
46,4,271
46,4,270
46,4,269
46,4,268
46,4,267
46,4,266
46,4,265
46,4,264
46,4,263
46,4,262
46,4,261
46,4,260
46,4,259
46,4,258
46,4,257
46,4,256
46,4,255
46,4,254
46,4,253
46,4,252
46,4,251
46,4,250
46,4,248
46,4,247
46,4,246
46,4,245
46,4,244
46,4,243
46,4,242
46,4,241
46,4,240
46,4,239
46,4,238
46,4,237
46,4,235
46,4,234
46,4,233
46,4,232
46,4,231
46,4,230
46,4,229
46,4,228
46,4,227
46,4,226
46,4,225
46,4,224
46,4,223
46,4,222
46,4,220
46,4,219
46,4,218
46,4,217
46,4,216
46,4,215
46,4,214
46,4,213
46,4,212
46,4,211
46,4,210
46,4,209
46,4,208
46,4,207
46,4,206
46,4,205
46,4,204
46,4,203
46,4,202
46,4,201
46,4,200
46,4,199
46,4,198
46,4,197
46,4,196
46,4,195
46,4,194
46,4,193
46,4,192
46,4,191
46,4,190
46,4,189
46,4,188
46,4,187
46,4,186
46,4,185
46,4,184
46,4,183
46,4,182
46,4,181
46,4,180
46,4,179
46,4,178
46,4,177
46,4,176
46,4,175
46,4,174
46,4,173
46,4,172
46,4,171
46,4,170
46,4,169
46,4,168
46,4,167
46,4,166
46,4,165
46,4,164
46,4,163
46,4,162
46,4,161
46,4,160
46,4,159
46,4,158
46,4,157
46,4,156
46,4,155
46,4,154
46,4,153
46,4,152
46,4,151
46,4,150
46,4,148
46,4,147
46,4,146
46,4,145
46,4,144
46,4,143
46,4,142
46,4,141
46,4,140
46,4,139
46,4,138
46,4,137
46,4,136
46,4,135
46,4,134
46,4,133
46,4,132
46,4,131
46,4,130
46,4,129
46,4,128
46,4,127
46,4,126
46,4,125
46,4,124
46,4,123
46,4,122
46,4,121
46,4,120
46,4,119
46,4,118
46,4,117
46,4,116
46,4,115
46,4,114
46,4,113
46,4,112
46,4,111
46,4,110
46,4,109
46,4,108
46,4,107
46,4,106
46,4,105
46,4,104
46,4,103
46,4,102
46,4,101
46,4,100
46,4,99
46,4,98
46,4,97
46,4,96
46,4,95
46,4,94
46,4,93
46,4,92
46,4,91
46,4,88
46,4,87
46,4,86
46,4,85
46,4,84
46,4,83
46,4,81
46,4,80
46,4,78
46,4,77
46,4,76
46,4,73
46,4,72
46,4,70
46,4,69
46,4,68
46,4,67
46,4,66
46,4,65
46,4,64
46,4,63
46,4,62
46,4,61
46,4,60
46,4,59
46,4,58
46,4,56
46,4,55
46,4,54
46,4,53
46,4,52
46,4,51
46,4,50
46,4,49
46,4,48
46,4,47
46,4,46
46,4,45
46,4,44
46,4,43
46,4,42
46,4,41
46,4,39
46,4,38
46,4,36
46,4,33
46,4,32
46,4,31
46,4,30
46,4,29
46,4,28
46,4,27
46,4,26
46,4,24
46,4,23
46,4,22
46,4,21
46,4,19
46,4,14
48,3,47
48,1,335
48,1,253
48,1,179
48,1,76
48,1,60
48,1,59
48,1,35
49,11,103
49,9,125
49,8,297
49,5,319
49,5,76
49,4,260
49,4,148
49,4,64
49,4,59
49,3,327
49,3,321
49,3,306
49,3,185
49,2,335
49,2,331
49,2,294
49,2,287
49,2,285
49,2,266
49,2,253
49,2,245
49,2,229
49,2,228
49,2,214
49,2,172
49,2,153
49,2,138
49,2,112
49,2,110
49,2,91
49,2,80
49,2,47
49,1,342
49,1,334
49,1,329
49,1,328
49,1,326
49,1,318
49,1,309
49,1,303
49,1,290
49,1,289
49,1,235
49,1,231
49,1,230
49,1,218
49,1,217
49,1,212
49,1,205
49,1,204
49,1,203
49,1,199
49,1,183
49,1,179
49,1,175
49,1,165
49,1,160
49,1,96
49,1,95
49,1,87
49,1,41
49,1,31
49,1,27
49,1,26
49,1,8
50,8,326
50,4,337
50,4,253
50,4,125
50,4,70
50,3,321
50,3,300
