1271356,1,5542
1271356,1,5494
1271356,1,5489
1271356,1,5481
1271356,1,5479
1271356,1,5478
1271356,1,5464
1271356,1,5459
1271356,1,5445
1271356,1,5443
1271356,1,5441
1271356,1,5426
1271356,1,5421
1271356,1,5402
1271472,3,5532
1271472,2,5478
1271472,1,5539
1271472,1,5536
1271472,1,5517
1271472,1,5504
1271472,1,5503
1271472,1,5496
1271472,1,5491
1271472,1,5480
1271472,1,5471
1271472,1,5446
1271472,1,5429
1271472,1,5419
1271732,1,5540
1271732,1,5536
1271747,2,5466
1271747,2,5447
1271747,1,5705
1271747,1,5699
1271747,1,5695
1271747,1,5682
1271747,1,5674
1271747,1,5638
1271747,1,5549
1271747,1,5523
1271747,1,5458
1271747,1,5452
1271747,1,5450
1271747,1,5415
1271886,1,5545
1271886,1,5529
1272115,9,5408
1272115,3,5710
1272115,3,5412
1272115,2,5583
1272115,2,5511
1272115,1,5632
1272115,1,5614
1272115,1,5600
1272115,1,5549
1272115,1,5540
1272115,1,5524
1272115,1,5513
1272115,1,5502
1272115,1,5495
1272115,1,5418
1272241,2,5663
1272694,1,5712
1273042,1,5482
1273688,2,5584
1273918,5,5637
1274436,1,5519
1275484,2,5658
1275565,1,5598
1275899,1,5404
1275899,1,5402
1276028,1,5641
1276028,1,5504
1276028,1,5446
1276028,1,5437
1276028,1,5420
1276955,1,5560
1276955,1,5481
1276955,1,5480
1278024,1,5687
1278024,1,5482
1278024,1,5446
1278353,1,5640
1278713,1,5625
1279401,10,5605
1279401,1,5438
1279401,1,5431
1280538,1,5605
1281599,1,5604
1281939,1,5706
1281961,1,5478
1282661,1,5683
1282789,1,5631
1283594,1,5505
1284333,1,5465
1284889,1,5556
1284889,1,5465
1285178,1,5605
1285488,1,5612
1285489,1,5641
1285497,2,5703
1285642,3,5674
1285642,2,5703
1285642,2,5682
1285642,2,5533
1285642,2,5473
1285642,1,5535
1285642,1,5502
1285642,1,5446
1285642,1,5402
1285709,4,5631
1285725,1,5610
1285787,1,5712
1285787,1,5633
1285787,1,5461
1286222,1,5505
1286222,1,5465
1286537,1,5515
1287781,1,5552
1287781,1,5515
1289676,1,5651
1289676,1,5581
1289676,1,5519
1289676,1,5483
1289676,1,5427
1289676,1,5424
1290199,1,5676
1290739,1,5603
1290821,1,5610
1291643,6,5519
1291643,3,5693
1291643,3,5526
1291643,2,5686
1291643,2,5497
1291643,1,5700
1291643,1,5656
1291643,1,5652
1291643,1,5648
1291643,1,5544
1291643,1,5450
1291643,1,5449
1291643,1,5443
1291643,1,5426
1291643,1,5422
1291643,1,5414
1292154,1,5630
1292830,2,5693
1292830,1,5425
1292830,1,5414
1296484,1,5501
1299163,1,5557
1299163,1,5553
1299343,2,5497
1299343,2,5496
1299343,1,5508
1299343,1,5504
1299343,1,5465
1299343,1,5449
1299343,1,5429
1299853,1,5649
1300905,2,5683
1302535,1,5561
1302535,1,5476
1302687,1,5585
1303440,1,5445
1303678,1,5558
1304786,1,5493
1306126,1,5411
1307052,1,5657
1307387,1,5689
1307830,1,5526
1308946,1,5407
1309570,1,5679
1309570,1,5609
1309570,1,5561
1310601,1,5610
1310601,1,5400
1310631,1,5713
1310631,1,5711
1310631,1,5559
1310631,1,5521
1310631,1,5518
1310631,1,5488
1310631,1,5484
1311103,1,5483
1311853,1,5696
1311853,1,5568
1311892,1,5664
1311892,1,5650
1311892,1,5502
1311892,1,5496
1312194,1,5609
1312194,1,5544
1312194,1,5535
1312194,1,5516
1312194,1,5463
1312194,1,5407
1312334,1,5708
1317090,1,5686
1317090,1,5665
1317387,1,5501
1317605,1,5519
1317605,1,5498
1317734,1,5649
1317895,2,5449
1317895,1,5453
1318000,4,5651
1318000,1,5660
1318535,1,5521
1319053,1,5526
1319490,1,5643
1319490,1,5569
1319984,7,5495
1320607,3,5481
1320607,2,5480
1320607,1,5681
1320607,1,5635
1320607,1,5549
1320607,1,5532
1320607,1,5506
1320607,1,5505
1320607,1,5482
1320607,1,5479
1320607,1,5442
1320676,4,5471
1320769,2,5686
1320769,1,5700
1320769,1,5689
1320769,1,5581
1320769,1,5519
1320769,1,5492
1320769,1,5483
1321315,1,5680
1322258,1,5424
1324437,1,5651
1324437,1,5422
1324639,2,5627
1325430,1,5622
1327109,1,5650
1327429,1,5693
1328646,1,5417
1329147,3,5589
1329147,1,5464
1329512,3,5664
1330339,5,5681
1330339,3,5641
1330339,2,5687
1330339,2,5675
1330339,1,5472
1330339,1,5449
1330539,1,5608
1331165,6,5420
1331165,5,5442
1331165,4,5450
1331175,1,5671
1331616,3,5660
1331616,1,5652
1331616,1,5648
1331702,1,5573
1331843,1,5590
1331885,1,5657
1332672,1,5675
1332672,1,5601
1332707,2,5694
1332707,1,5710
1332714,1,5565
1332725,2,5421
1332789,1,5696
1332789,1,5569
1332789,1,5500
1333007,1,5619
1333044,1,5556
1333185,1,5607
1333185,1,5532
1333220,1,5642
1333220,1,5609
1333334,1,5605
1333596,1,5497
1333596,1,5465
1333639,1,5689
1333639,1,5538
1333756,1,5640
1333756,1,5592
1333784,1,5559
1333784,1,5535
1333784,1,5470
1333963,11,5515
1333963,3,5647
1333963,3,5633
1333963,2,5640
1333963,2,5630
1333963,1,5693
1334181,1,5554
1334244,4,5596
1334244,2,5662
1334244,2,5583
1334244,2,5541
1334244,1,5701
1334244,1,5639
1334244,1,5624
1334244,1,5610
1334244,1,5593
1334244,1,5589
1334244,1,5588
1334244,1,5586
1334244,1,5567
1334244,1,5564
1334244,1,5551
1334244,1,5540
1334244,1,5530
1334244,1,5500
1334244,1,5494
1334244,1,5438
1334355,3,5672
1334355,2,5667
1334364,2,5689
1334364,1,5519
1334364,1,5458
1334364,1,5442
1334364,1,5426
1334421,1,5683
1334421,1,5663
1334429,1,5664
1334429,1,5485
1334486,1,5575
1334573,1,5465
1334661,1,5625
1334661,1,5621
1334661,1,5416
1334668,1,5515
1334668,1,5475
1334668,1,5470
1334668,1,5451
1334668,1,5450
1334668,1,5437
1334766,1,5550
1335176,1,5632
1335176,1,5605
1335176,1,5595
1335176,1,5540
1335679,1,5575
1335799,2,5576
1335799,2,5547
1335799,1,5711
1335799,1,5587
1335799,1,5530
1335799,1,5475
1335799,1,5410
1335830,1,5632
1335840,2,5649
1335862,3,5433
1335942,5,5708
1335942,1,5658
1335942,1,5636
1336018,2,5708
1336018,2,5497
1336018,1,5714
1336018,1,5696
1336018,1,5677
1336018,1,5655
1336018,1,5650
1336018,1,5570
1336018,1,5528
1336018,1,5494
1336018,1,5486
1336062,2,5565
1336062,2,5494
1336062,1,5695
1336062,1,5681
1336062,1,5627
1336062,1,5618
1336062,1,5593
1336062,1,5579
1336062,1,5574
1336062,1,5547
1336062,1,5545
1336062,1,5541
1336062,1,5508
1336062,1,5500
1336062,1,5459
1336062,1,5452
1336087,1,5635
1336087,1,5631
1336087,1,5612
1336104,1,5710
1336104,1,5709
1336104,1,5406
1336142,3,5680
1336142,3,5465
1336142,2,5682
1336142,2,5679
1336142,2,5651
1336142,2,5510
1336142,2,5480
1336142,1,5714
1336142,1,5707
1336142,1,5689
1336142,1,5660
1336142,1,5659
1336142,1,5648
1336142,1,5581
1336142,1,5527
1336142,1,5519
1336142,1,5506
1336142,1,5504
1336142,1,5496
1336142,1,5495
1336142,1,5488
1336142,1,5482
1336142,1,5463
1336142,1,5455
1336142,1,5435
1336142,1,5420
1336142,1,5416
1336142,1,5403
1336326,1,5598
1336326,1,5575
1336326,1,5522
1336394,1,5540
1336466,2,5430
1336466,1,5679
1336466,1,5573
1336466,1,5523
1336466,1,5516
1336466,1,5461
1336477,1,5610
1336477,1,5443
1336481,1,5432
1336493,1,5658
1336537,3,5607
1336537,1,5627
1336610,1,5635
1336651,2,5648
1336651,2,5645
1336651,1,5697
1336651,1,5604
1336651,1,5599
1336651,1,5565
1336651,1,5544
1336651,1,5532
1336651,1,5520
1336651,1,5502
1336651,1,5487
1336651,1,5453
1336651,1,5411
1336745,1,5600
1336745,1,5552
1336773,1,5570
1336773,1,5568
1336773,1,5497
1336774,2,5627
1336774,1,5713
1336845,1,5532
1336845,1,5416
1336867,1,5605
1336867,1,5543
1336867,1,5501
1336980,1,5637
1336987,2,5605
1336987,1,5632
1336987,1,5628
1336987,1,5612
1336987,1,5598
1336987,1,5592
1336987,1,5583
1336987,1,5577
1336987,1,5574
1336987,1,5567
1336987,1,5562
1336987,1,5541
1336987,1,5459
1337023,1,5620
1337034,2,5399
1337034,1,5618
1337034,1,5451
1337052,1,5714
1337052,1,5547
1337296,3,5634
1337378,1,5411
1337536,2,5604
1337536,1,5615
1337580,1,5594
1337580,1,5583
1337580,1,5576
1337580,1,5575
1337580,1,5548
1337580,1,5426
1337580,1,5410
1337632,3,5714
1337688,1,5672
1337688,1,5644
1337688,1,5635
1337688,1,5570
1337688,1,5502
1337775,1,5575
1337931,1,5506
1337931,1,5465
1338066,1,5515
1338303,1,5686
1338303,1,5505
1338412,2,5581
1338412,1,5609
1338412,1,5538
1338412,1,5495
1338412,1,5424
1338465,1,5665
1338465,1,5473
1338465,1,5449
1338465,1,5407
1338674,1,5616
1338711,1,5632
1338711,1,5515
1338711,1,5462
1338711,1,5409
1338957,1,5572
1338968,1,5686
1339152,2,5714
1339194,6,5445
1339194,5,5515
1339194,4,5658
1339194,4,5588
1339194,4,5471
1339194,4,5424
1339194,3,5713
1339194,3,5679
1339194,3,5481
1339194,3,5474
1339194,3,5472
1339194,3,5465
1339194,3,5430
1339194,2,5708
1339194,2,5695
1339194,2,5682
1339194,2,5652
1339194,2,5643
1339194,2,5641
1339194,2,5632
1339194,2,5581
1339194,2,5579
1339194,2,5572
1339194,2,5565
1339194,2,5561
1339194,2,5549
1339194,2,5530
1339194,2,5506
1339194,2,5505
1339194,2,5488
1339194,2,5482
1339194,2,5470
1339194,2,5469
1339194,2,5464
1339194,2,5458
1339194,2,5450
1339194,2,5443
1339194,2,5432
1339194,2,5414
1339194,2,5401
1339194,1,5712
1339194,1,5709
1339194,1,5703
1339194,1,5700
1339194,1,5693
1339194,1,5686
1339194,1,5681
1339194,1,5680
1339194,1,5677
1339194,1,5673
1339194,1,5662
1339194,1,5659
1339194,1,5657
1339194,1,5647
1339194,1,5638
1339194,1,5628
1339194,1,5625
1339194,1,5622
1339194,1,5621
1339194,1,5620
1339194,1,5602
1339194,1,5596
1339194,1,5594
1339194,1,5591
1339194,1,5589
1339194,1,5585
1339194,1,5584
1339194,1,5583
1339194,1,5573
1339194,1,5569
1339194,1,5568
1339194,1,5564
1339194,1,5562
1339194,1,5558
1339194,1,5557
1339194,1,5553
1339194,1,5551
1339194,1,5550
1339194,1,5544
1339194,1,5541
1339194,1,5526
1339194,1,5525
1339194,1,5522
1339194,1,5521
1339194,1,5516
1339194,1,5507
1339194,1,5504
1339194,1,5503
1339194,1,5495
1339194,1,5492
1339194,1,5484
1339194,1,5480
1339194,1,5478
1339194,1,5473
1339194,1,5460
1339194,1,5456
1339194,1,5453
1339194,1,5452
1339194,1,5449
1339194,1,5447
1339194,1,5446
1339194,1,5442
1339194,1,5440
1339194,1,5439
1339194,1,5438
1339194,1,5426
1339194,1,5422
1339194,1,5415
1339194,1,5413
1339194,1,5408
1339194,1,5405
1339194,1,5402
1339211,1,5407
1339261,1,5424
1339508,2,5683
1339508,1,5684
1339508,1,5664
1339508,1,5655
1339508,1,5572
1339508,1,5503
1339508,1,5495
1339914,1,5552
1339999,1,5547
1340011,1,5649
1340115,1,5645
1340183,2,5442
1340183,1,5707
1340183,1,5682
1340183,1,5673
1340183,1,5625
1340183,1,5609
1340183,1,5589
1340183,1,5544
1340183,1,5495
1340183,1,5492
1340183,1,5490
1340183,1,5478
1340183,1,5470
1340183,1,5462
1340183,1,5441
1340252,3,5466
1340252,2,5531
1340252,1,5714
1340252,1,5695
1340252,1,5694
1340252,1,5598
1340252,1,5596
1340252,1,5543
1340252,1,5482
1340291,2,5496
1340291,1,5686
1340291,1,5651
1340291,1,5580
1340291,1,5530
1340291,1,5505
1340291,1,5478
1340291,1,5471
1340414,1,5468
1340521,1,5648
1340779,3,5411
1340779,2,5409
1340779,1,5633
1340779,1,5555
1340779,1,5540
1340779,1,5530
1341638,1,5637
1341804,1,5703
1342036,1,5579
1344252,1,5453
1345276,2,5647
1347381,1,5620
1349018,2,5707
1349018,1,5706
1349153,1,5545
1349632,1,5400
1350405,1,5682
1351324,2,5547
1351324,1,5398
1351817,1,5510
1352855,1,5398
1353301,1,5641
1353761,1,5714
1353761,1,5711
1353761,1,5691
1353761,1,5680
1353761,1,5666
1353761,1,5646
1353761,1,5542
1353761,1,5520
1353761,1,5516
1353761,1,5511
1353761,1,5481
1353761,1,5458
1353761,1,5447
1353761,1,5429
1353803,1,5652
1353803,1,5499
1353803,1,5455
1353809,1,5647
1353908,1,5704
1354444,2,5652
1354652,1,5620
1354987,1,5407
1355446,3,5469
1355801,1,5700
1355801,1,5681
1355801,1,5675
1355801,1,5658
1355801,1,5656
1355801,1,5641
1355801,1,5506
1355801,1,5480
1356463,1,5680
1356498,1,5563
1357068,1,5542
1357774,1,5515
1357866,1,5711
1357948,1,5642
1358039,1,5468
1358336,2,5417
1358576,1,5448
1359475,1,5505
1361135,1,5452
1361170,1,5555
1364288,1,5542
1365272,1,5431
1368922,1,5549
1369098,1,5555
1369098,1,5492
1369098,1,5473
1369098,1,5469
1369098,1,5464
1369098,1,5442
1369098,1,5425
1369098,1,5424
1369142,2,5473
1369142,1,5514
1369142,1,5510
1369142,1,5469
1369142,1,5424
1369223,2,5411
1369223,1,5678
1369223,1,5620
1369223,1,5410
1369223,1,5407
1369518,1,5510
1369662,1,5558
1369662,1,5463
1369662,1,5401
1370122,1,5521
1370122,1,5464
1370286,1,5699
1370286,1,5671
1370286,1,5645
1370286,1,5641
1370416,1,5417
1370571,1,5465
1370767,1,5620
1370767,1,5603
1371039,1,5454
1371039,1,5450
1371084,1,5400
1371749,4,5680
1371749,2,5673
1371749,1,5668
1371948,1,5573
1371948,1,5534
1371948,1,5506
1371948,1,5450
1371973,2,5713
1371973,1,5686
1371973,1,5679
1371973,1,5671
1371973,1,5523
1371973,1,5505
1371973,1,5504
1371973,1,5495
1371973,1,5494
1371973,1,5480
1371973,1,5464
1371973,1,5461
1371973,1,5456
1371973,1,5450
1371973,1,5439
1371973,1,5412
1371973,1,5402
1371988,1,5458
1372115,2,5687
1372115,1,5482
1372272,1,5468
1372272,1,5406
1373123,1,5582
1373123,1,5557
1373224,1,5520
1373270,1,5469
1373404,3,5698
1373404,2,5689
1373404,2,5449
1373404,1,5706
1373404,1,5679
1373404,1,5658
1373404,1,5617
1373404,1,5549
1373404,1,5519
1373404,1,5505
1373404,1,5504
1373404,1,5424
1373438,2,5462
1373438,1,5680
1373438,1,5405
1373513,1,5584
1373554,1,5534
1375901,1,5681
1376435,1,5679
1376435,1,5482
1377091,1,5409
1379160,1,5671
1379160,1,5650
1379381,1,5401
1379699,1,5482
1379699,1,5446
1380159,1,5466
1380873,3,5482
1380873,1,5517
1380873,1,5491
1383479,2,5681
1387187,5,5432
1387768,1,5611
1387768,1,5573
1387768,1,5488
1389207,1,5506
1389207,1,5473
1389207,1,5424
1389417,2,5588
1389417,2,5558
1389417,1,5708
1389417,1,5701
1389417,1,5679
1389417,1,5649
1389417,1,5643
1389417,1,5502
1389417,1,5488
1389417,1,5458
1389417,1,5454
1389417,1,5405
1389417,1,5402
1389660,3,5678
1389660,2,5694
1389660,2,5653
1389660,2,5527
1389660,2,5515
1389660,2,5497
1389660,1,5711
1389660,1,5682
1389660,1,5635
1389660,1,5633
1389660,1,5622
1389660,1,5598
1389660,1,5581
1389660,1,5572
1389660,1,5561
1389660,1,5559
1389660,1,5514
1389660,1,5510
1389660,1,5506
1389660,1,5501
1389660,1,5495
1389660,1,5493
1389660,1,5471
1389660,1,5463
1389660,1,5458
1389660,1,5430
1389660,1,5402
1389778,1,5674
1389778,1,5538
1390019,1,5591
1390851,1,5647
1390851,1,5643
1390851,1,5588
1390851,1,5569
1390851,1,5550
1390851,1,5544
1390851,1,5530
1390851,1,5524
1390851,1,5519
1390851,1,5497
1390851,1,5475
1390851,1,5473
1390851,1,5458
1390851,1,5424
1391479,2,5686
1391479,2,5678
1391479,2,5492
1391479,1,5680
1391479,1,5674
1391479,1,5596
1391479,1,5557
1391479,1,5483
1391479,1,5472
1391479,1,5402
1391854,1,5682
1391854,1,5517
1391854,1,5499
1391854,1,5492
1392142,1,5694
1392142,1,5463
1392142,1,5426
1393003,1,5495
1393003,1,5432
1393003,1,5430
1393096,4,5517
1393236,1,5617
1393924,1,5568
1393930,4,5492
1393930,4,5432
1393930,3,5478
1393930,2,5674
1393930,2,5652
1393930,2,5609
1393930,2,5521
1393930,2,5520
1393930,2,5468
1393930,2,5428
1393930,2,5403
1393930,1,5697
1393930,1,5696
1393930,1,5693
1393930,1,5689
1393930,1,5672
1393930,1,5658
1393930,1,5637
1393930,1,5615
1393930,1,5614
1393930,1,5607
1393930,1,5573
1393930,1,5571
1393930,1,5569
1393930,1,5549
1393930,1,5544
1393930,1,5531
1393930,1,5508
1393930,1,5506
1393930,1,5484
1393930,1,5483
1393930,1,5482
1393930,1,5473
1393930,1,5470
1393930,1,5461
1393930,1,5460
1393930,1,5449
1393930,1,5448
1393930,1,5430
1393930,1,5417
1393930,1,5413
1394032,7,5646
1394032,4,5687
1394032,1,5698
1394032,1,5674
1394032,1,5482
1394032,1,5417
1394547,1,5703
1394547,1,5464
1395102,1,5683
1395102,1,5516
1395102,1,5505
1395102,1,5441
1395127,3,5474
1395127,2,5430
1395127,1,5705
1395127,1,5689
1395127,1,5646
1395127,1,5465
1395201,18,5646
1395228,1,5649
1396564,1,5591
1396940,1,5681
1397505,1,5417
1397733,1,5482
1397829,1,5515
1398362,1,5686
1398362,1,5543
1399200,1,5578
1399374,1,5417
1400809,1,5623
1402776,3,5470
1403300,3,5470
1403300,3,5464
1403300,2,5699
1403300,2,5473
1403300,1,5563
1403300,1,5501
1403300,1,5483
1403300,1,5461
1407689,1,5684
1408740,2,5581
1409297,1,5685
1409297,1,5674
1409297,1,5521
1410692,1,5446
1410958,1,5463
1410958,1,5446
1410958,1,5445
1411085,1,5574
1412328,3,5544
1412328,3,5508
1412328,3,5492
1412328,2,5579
1412328,2,5485
1412328,2,5471
1412328,1,5706
1412328,1,5705
1412328,1,5671
1412328,1,5646
1412328,1,5629
1412328,1,5623
1412328,1,5620
1412328,1,5602
1412328,1,5600
1412328,1,5583
1412328,1,5575
1412328,1,5573
1412328,1,5531
1412328,1,5528
1412328,1,5480
1412328,1,5478
1412328,1,5472
1412328,1,5438
1412328,1,5422
1413217,1,5470
1413217,1,5445
1413713,3,5468
1413713,2,5486
1413713,1,5573
1413713,1,5551
1413713,1,5475
1413713,1,5472
1413713,1,5450
1414028,4,5486
1414028,3,5658
1414028,2,5679
1414028,2,5671
1414028,2,5646
1414028,2,5482
1414028,1,5713
1414028,1,5689
1414028,1,5657
1414028,1,5584
1414028,1,5559
1414028,1,5552
1414028,1,5525
1414028,1,5506
1414028,1,5492
1414028,1,5458
1414028,1,5423
1414028,1,5399
1414028,1,5398
1414150,1,5510
1415318,3,5506
1415318,1,5675
1415318,1,5641
1415318,1,5518
1415318,1,5446
1415318,1,5419
1415318,1,5416
1416042,1,5598
1417601,5,5438
1417601,1,5629
1417601,1,5594
1417601,1,5585
1417601,1,5564
1417601,1,5550
1417601,1,5460
1417912,1,5444
1418130,1,5684
1418740,1,5704
1418740,1,5690
1418740,1,5629
1418740,1,5627
1418740,1,5620
1418740,1,5584
1418740,1,5551
1418740,1,5510
1418740,1,5504
1418740,1,5497
1418740,1,5468
1419449,1,5497
1419449,1,5451
1419946,1,5445
1419991,1,5681
1420212,1,5575
1420212,1,5566
1420212,1,5515
1420250,1,5544
1420516,1,5707
1420516,1,5706
1420516,1,5640
1420516,1,5634
1420516,1,5619
1420906,1,5658
1421104,1,5640
1421309,1,5455
1422568,1,5560
1422801,1,5424
1425223,1,5454
1426772,1,5407
1427399,1,5404
1427936,3,5662
1427936,3,5643
1427936,2,5647
1427936,2,5614
1427936,2,5605
1427936,1,5692
1427936,1,5659
1427936,1,5640
1427936,1,5632
1430950,1,5538
1430950,1,5425
1433111,1,5683
1434231,1,5515
1434735,1,5624
1435045,1,5554
1435987,1,5402
1436733,5,5499
1437114,1,5587
1437114,1,5448
1437184,1,5457
1437509,2,5536
1437509,1,5658
1437509,1,5590
1437509,1,5515
1437509,1,5501
1438023,1,5423
1439632,1,5513
1441320,1,5663
1441320,1,5660
1441320,1,5649
1443672,1,5629
1443672,1,5564
1444056,1,5579
1444575,1,5476
1444968,1,5683
1448544,1,5707
1451608,1,5591
1451901,1,5618
1452461,4,5495
1452461,3,5509
1452461,3,5426
1452461,2,5492
1452461,2,5491
1452461,2,5482
1452461,2,5480
1452461,2,5472
1452461,2,5471
1452461,1,5687
1452461,1,5680
1452461,1,5679
1452461,1,5671
1452461,1,5575
1452461,1,5559
1452461,1,5544
1452461,1,5542
1452461,1,5519
1452461,1,5518
1452461,1,5517
1452461,1,5514
1452461,1,5504
1452461,1,5503
1452461,1,5481
1452461,1,5478
1452461,1,5473
1452461,1,5463
1452461,1,5461
1452461,1,5458
1452461,1,5456
1452461,1,5452
1452461,1,5449
1452461,1,5430
1452461,1,5402
1452875,1,5694
1452875,1,5673
1452875,1,5609
1452875,1,5583
1452875,1,5428
1453222,1,5647
1453906,1,5527
1454298,1,5696
1454402,1,5503
1454559,1,5605
1454622,4,5603
1454640,1,5561
1454892,2,5468
1454892,1,5710
1454892,1,5677
1454892,1,5667
1454892,1,5659
1454892,1,5658
1454892,1,5624
1454892,1,5619
1454892,1,5601
1454892,1,5597
1454892,1,5595
1454892,1,5586
1454892,1,5574
1454892,1,5529
1454892,1,5500
1454892,1,5494
1454892,1,5481
1454892,1,5476
1454892,1,5416
1454892,1,5415
1454892,1,5408
1455157,2,5562
1455157,2,5509
1455157,2,5503
1455157,2,5495
1455157,1,5662
1455157,1,5643
1455157,1,5621
1455157,1,5605
1455157,1,5595
1455157,1,5577
1455157,1,5553
1455415,1,5540
1455456,1,5624
1455769,1,5714
1455832,1,5678
1455832,1,5634
1456325,1,5672
1456325,1,5584
1456325,1,5509
1456325,1,5503
1456325,1,5495
1456325,1,5461
1456325,1,5451
1456329,1,5563
1456370,3,5596
1456370,2,5628
1456370,2,5546
1456370,2,5431
1456370,1,5690
1456370,1,5659
1456370,1,5647
1456370,1,5616
1456370,1,5605
1456370,1,5594
1456370,1,5573
1456370,1,5565
1456370,1,5500
1456370,1,5466
1456370,1,5411
1456869,1,5466
1456977,1,5519
1457135,1,5688
1457137,1,5563
1457150,1,5659
1457508,1,5714
1457508,1,5668
1457508,1,5643
1457508,1,5637
1457508,1,5534
1457508,1,5522
1457508,1,5515
1457508,1,5495
1457508,1,5483
1457508,1,5471
1457508,1,5451
1457891,2,5523
1458025,1,5605
1458025,1,5584
1458143,1,5657
1458981,3,5414
1458981,1,5506
1458981,1,5409
1459442,1,5675
1459442,1,5547
1459988,1,5482
1460379,4,5523
1460379,3,5433
1460379,2,5450
1460379,2,5413
1460379,1,5693
1460379,1,5690
1460379,1,5621
1460379,1,5610
1460379,1,5595
1460379,1,5557
1460379,1,5543
1460379,1,5530
1460379,1,5515
1460379,1,5513
1460379,1,5472
1460379,1,5431
1460379,1,5427
1460379,1,5401
1460776,1,5476
1460889,1,5426
1461000,2,5633
1461081,1,5590
1461978,1,5485
1462140,1,5556
1462397,1,5547
1462428,2,5538
1462428,1,5671
1462428,1,5527
1463996,1,5407
1464445,1,5710
1464445,1,5670
1464445,1,5575
1464699,1,5549
1464699,1,5461
1465327,2,5534
1465327,2,5513
1465327,2,5408
1465327,1,5705
1465327,1,5662
1465327,1,5660
1465327,1,5649
1465327,1,5643
1465327,1,5641
1465327,1,5640
1465327,1,5630
1465327,1,5535
1465327,1,5523
1465327,1,5519
1465327,1,5514
1465327,1,5496
1465327,1,5486
1465327,1,5475
1465327,1,5469
1465327,1,5457
1465327,1,5411
1465330,7,5552
1465330,7,5408
1465330,5,5608
1465330,2,5684
1465330,2,5605
1465330,2,5601
1465330,2,5543
1465330,1,5704
1465330,1,5688
1465330,1,5683
1465330,1,5665
1465330,1,5662
1465330,1,5654
1465330,1,5652
1465330,1,5640
1465330,1,5636
1465330,1,5603
1465330,1,5600
1465330,1,5594
1465330,1,5557
1465330,1,5549
1465330,1,5528
1465330,1,5522
1465330,1,5511
1465330,1,5497
1465330,1,5495
1465330,1,5474
1465330,1,5414
1465330,1,5413
1465330,1,5412
1465330,1,5405
1465330,1,5398
1467058,1,5666
1467387,1,5619
1467387,1,5480
1467387,1,5465
1467387,1,5451
1467601,1,5451
1467601,1,5427
1467881,1,5503
1467885,1,5408
1468178,1,5695
1468391,1,5709
1468391,1,5631
1468643,1,5424
1468770,1,5520
1468805,1,5444
1468903,1,5561
1468923,2,5659
1468976,1,5680
1468976,1,5668
1468976,1,5497
1468976,1,5477
1469075,3,5465
1469075,1,5544
1469075,1,5492
1469075,1,5479
1469075,1,5458
1469075,1,5429
1469199,1,5517
1469199,1,5445
1469609,1,5707
1469609,1,5481
1469712,1,5581
1469712,1,5452
1469731,3,5580
1469731,2,5511
1469731,2,5498
1469731,1,5696
1469731,1,5683
1469731,1,5668
1469731,1,5662
1469731,1,5562
1469731,1,5504
1469904,3,5490
1469904,2,5499
1469904,1,5567
1470079,1,5510
1470089,1,5714
1470089,1,5598
1470229,1,5463
1470391,1,5514
1470509,8,5620
1470509,6,5629
1470690,1,5406
1470949,1,5515
1471087,6,5630
1471313,5,5414
1471313,2,5497
1471313,2,5483
1471313,2,5461
1471313,1,5714
1471313,1,5706
1471313,1,5682
1471313,1,5659
1471313,1,5658
1471313,1,5642
1471313,1,5637
1471313,1,5632
1471313,1,5556
1471313,1,5543
1471313,1,5540
1471313,1,5486
1471313,1,5482
1471313,1,5481
1471313,1,5480
1471313,1,5473
1471313,1,5472
1471313,1,5463
1471313,1,5449
1471313,1,5417
1471313,1,5407
1471328,2,5531
1471328,1,5498
1471591,1,5418
1471708,1,5544
1471708,1,5451
1471817,1,5615
1471836,1,5460
1471849,1,5628
1471954,3,5660
1471954,3,5654
1471954,2,5461
1471954,1,5663
1471954,1,5661
1471954,1,5652
1471954,1,5648
1471954,1,5547
1471954,1,5531
1471954,1,5527
1471954,1,5515
1471954,1,5509
1471954,1,5495
1471954,1,5483
1471954,1,5479
1471954,1,5478
1471954,1,5462
1471954,1,5418
1471954,1,5406
1471954,1,5403
1472202,1,5609
1472202,1,5549
1472202,1,5533
1472202,1,5450
1472837,1,5628
1473111,1,5642
1473117,1,5516
1473117,1,5499
1473117,1,5457
1473132,1,5580
1473257,1,5569
1473397,1,5599
1473549,1,5599
1475077,2,5683
1475088,1,5538
1475088,1,5509
1476633,1,5400
1477753,2,5577
1478758,1,5606
1478758,1,5510
1479891,1,5643
1480742,1,5541
1480742,1,5540
1481553,1,5692
1482131,1,5511
1482131,1,5504
1482462,1,5481
1483923,1,5667
1483923,1,5632
1483923,1,5552
1485140,1,5599
1485207,1,5432
1485207,1,5410
1486201,1,5436
1486358,3,5481
1486358,3,5473
1486358,2,5461
1486358,1,5706
1486358,1,5685
1486358,1,5672
1486358,1,5666
1486358,1,5658
1486358,1,5651
1486358,1,5646
1486358,1,5510
1486358,1,5499
1486358,1,5483
1486358,1,5464
1486358,1,5451
1486517,1,5689
1489931,3,5714
1492619,1,5658
1492619,1,5553
1492619,1,5536
1492619,1,5519
1492619,1,5482
1492619,1,5452
1492619,1,5415
1494034,2,5703
1494034,1,5586
1494034,1,5426
1494205,1,5618
1496507,1,5496
1496756,1,5517
1496756,1,5505
1496756,1,5497
1496756,1,5492
