37,3,2116
46,6,2238
46,4,2283
46,4,2282
46,4,2281
46,4,2280
46,4,2279
46,4,2278
46,4,2277
46,4,2276
46,4,2275
46,4,2274
46,4,2273
46,4,2272
46,4,2271
46,4,2270
46,4,2269
46,4,2268
46,4,2267
46,4,2266
46,4,2265
46,4,2264
46,4,2263
46,4,2262
46,4,2261
46,4,2260
46,4,2259
46,4,2258
46,4,2257
46,4,2256
46,4,2255
46,4,2254
46,4,2253
46,4,2252
46,4,2251
46,4,2250
46,4,2249
46,4,2248
46,4,2247
46,4,2246
46,4,2245
46,4,2244
46,4,2243
46,4,2242
46,4,2241
46,4,2240
46,4,2239
46,4,2237
46,4,2236
46,4,2235
46,4,2234
46,4,2233
46,4,2232
46,4,2231
46,4,2230
46,4,2229
46,4,2228
46,4,2227
46,4,2226
46,4,2225
46,4,2224
46,4,2223
46,4,2222
46,4,2221
46,4,2220
46,4,2219
46,4,2218
46,4,2217
46,4,2216
46,4,2215
46,4,2214
46,4,2213
46,4,2212
46,4,2211
46,4,2210
46,4,2209
46,4,2208
46,4,2207
46,4,2206
46,4,2205
46,4,2204
46,4,2203
46,4,2202
46,4,2201
46,4,2200
46,4,2199
46,4,2198
46,4,2197
46,4,2196
46,4,2195
46,4,2194
46,4,2193
46,4,2192
46,4,2191
46,4,2190
46,4,2189
46,4,2188
46,4,2187
46,4,2186
46,4,2185
46,4,2184
46,4,2183
46,4,2182
46,4,2181
46,4,2180
46,4,2179
46,4,2178
46,4,2177
46,4,2176
46,4,2175
46,4,2174
46,4,2173
46,4,2172
46,4,2171
46,4,2170
46,4,2169
46,4,2168
46,4,2167
46,4,2166
46,4,2165
46,4,2164
46,4,2163
46,4,2162
46,4,2161
46,4,2160
46,4,2159
46,4,2158
46,4,2157
46,4,2156
46,4,2155
46,4,2154
46,4,2153
46,4,2152
46,4,2151
46,4,2150
46,4,2149
46,4,2148
46,4,2147
46,4,2146
46,4,2145
46,4,2144
46,4,2143
46,4,2142
46,4,2141
46,4,2140
46,4,2139
46,4,2138
46,4,2137
46,4,2136
46,4,2135
46,4,2134
46,4,2133
46,4,2132
46,4,2131
46,4,2130
46,4,2129
46,4,2128
46,4,2127
46,4,2126
46,4,2125
46,4,2124
46,4,2123
46,4,2122
46,4,2121
46,4,2120
46,4,2119
46,4,2118
46,4,2117
46,4,2116
46,4,2115
46,4,2114
46,4,2113
46,4,2112
46,4,2111
46,4,2110
46,4,2109
46,4,2108
46,4,2107
46,4,2106
46,4,2105
46,4,2104
46,4,2103
46,4,2102
46,4,2101
46,4,2100
46,4,2099
46,4,2098
46,4,2097
46,4,2096
46,4,2095
46,4,2094
46,4,2093
46,4,2092
46,4,2091
46,4,2090
46,4,2089
46,4,2088
46,4,2087
46,4,2086
46,4,2085
46,4,2084
46,4,2083
46,4,2082
46,4,2081
46,4,2080
46,4,2079
46,4,2078
46,4,2077
46,4,2076
46,4,2075
46,4,2074
46,4,2073
46,4,2072
46,4,2071
46,4,2070
46,4,2069
46,4,2068
46,4,2067
46,4,2066
46,4,2065
46,4,2064
46,4,2063
46,4,2062
46,4,2061
46,4,2060
46,4,2059
46,4,2058
46,4,2057
46,4,2056
46,4,2055
46,4,2054
46,4,2053
46,4,2052
46,4,2051
46,4,2050
46,4,2049
46,4,2048
46,4,2047
46,4,2046
46,4,2045
46,4,2044
46,4,2043
46,4,2042
46,4,2041
46,4,2040
46,4,2039
46,4,2038
46,4,2037
46,4,2036
46,4,2035
46,4,2034
46,4,2033
46,4,2032
46,4,2031
46,4,2030
46,4,2029
46,4,2028
46,4,2027
46,4,2026
46,4,2025
46,4,2024
46,4,2023
46,4,2022
46,4,2021
46,4,2020
46,4,2019
46,4,2018
46,4,2017
46,4,2016
46,4,2015
46,4,2014
46,4,2013
46,4,2012
46,4,2011
46,4,2010
46,4,2009
46,4,2008
46,4,2007
46,4,2006
46,4,2005
46,4,2004
46,4,2003
46,4,2002
46,4,2001
46,4,2000
46,4,1999
48,5,2117
48,4,2012
48,3,2194
48,3,2096
48,1,2281
48,1,2177
48,1,2073
49,7,2012
49,4,2264
49,4,2177
49,4,2118
49,4,2115
49,4,2096
49,4,2055
49,3,2245
49,3,2187
49,3,2085
49,3,2073
49,3,2035
49,3,2019
49,2,2258
49,2,2252
49,2,2215
49,2,2210
49,2,2179
49,2,2178
49,2,2150
49,2,2145
49,2,2121
49,2,2112
49,2,2105
49,1,2262
49,1,2261
49,1,2257
49,1,2256
49,1,2255
49,1,2253
49,1,2232
49,1,2228
49,1,2223
49,1,2222
49,1,2219
49,1,2209
49,1,2203
49,1,2200
49,1,2184
49,1,2161
49,1,2160
49,1,2125
49,1,2119
49,1,2117
49,1,2116
49,1,2111
49,1,2103
49,1,2102
49,1,2087
49,1,2064
49,1,2063
49,1,2061
49,1,2056
49,1,2052
49,1,2047
49,1,2041
49,1,2038
49,1,2033
49,1,2010
49,1,2008
49,1,2006
50,16,2112
50,8,2115
50,4,2103
50,3,2245
50,3,2150
50,3,2055
50,3,2035
50,2,2261
50,2,2257
50,2,2253
50,2,2209
50,2,2187
50,2,2177
50,2,2142
50,2,2141
50,2,2138
50,2,2130
50,2,2116
50,2,2075
50,2,2049
50,2,2039
50,2,2029
50,2,2023
50,2,2020
50,2,2019
50,1,2283
50,1,2277
50,1,2272
50,1,2259
50,1,2258
50,1,2249
50,1,2229
50,1,2226
50,1,2210
50,1,2184
50,1,2178
50,1,2168
50,1,2143
50,1,2114
50,1,2096
50,1,2086
50,1,2085
50,1,2080
